Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-09-23 16:40:00-04:00,336.92,336.93,336.88,336.93,12
AAPL,2026-09-23 16:45:00-04:00,336.93,337.02,336.85,336.86,347
AAPL,2026-09-23 16:50:00-04:00,336.9,336.97,336.9,336.97,7
AAPL,2026-09-23 16:55:00-04:00,336.97,336.97,336.85,336.85,35
AAPL,2026-09-23 17:00:00-04:00,336.86,336.86,336.85,336.86,1
AAPL,2026-09-23 17:05:00-04:00,336.88,336.89,336.85,336.89,17
AAPL,2026-09-23 17:10:00-04:00,336.89,336.96,336.89,336.96,10
AAPL,2026-09-23 17:15:00-04:00,336.91,336.95,336.91,336.95,2
AAPL,2026-09-23 17:20:00-04:00,336.92,336.95,336.92,336.95,5
AAPL,2026-09-23 17:25:00-04:00,336.9,336.93,336.87,336.92,6
AAPL,2026-09-23 17:30:00-04:00,336.83,336.9,336.83,336.9,27
AAPL,2026-09-23 17:35:00-04:00,336.9,336.95,336.9,336.95,30
AAPL,2026-09-23 17:40:00-04:00,336.95,336.95,336.94,336.95,1
AAPL,2026-09-23 17:45:00-04:00,336.95,337.09,336.95,337.0,140
AAPL,2026-09-23 17:50:00-04:00,337.0,337.07,337.0,337.0,20
AAPL,2026-09-23 17:55:00-04:00,337.04,337.04,337.0,337.0,4
AAPL,2026-09-23 18:00:00-04:00,337.07,337.25,337.02,337.22,186
AAPL,2026-09-23 18:05:00-04:00,337.15,337.19,337.13,337.13,10
AAPL,2026-09-23 18:10:00-04:00,337.25,337.35,337.1,337.1,61
AAPL,2026-09-23 18:15:00-04:00,337.1,337.17,337.1,337.1,9
AAPL,2026-09-23 18:20:00-04:00,337.2,337.2,337.11,337.11,34
AAPL,2026-09-23 18:25:00-04:00,337.18,337.19,337.1,337.1,16
AAPL,2026-09-23 18:30:00-04:00,337.14,337.17,337.1,337.17,16
AAPL,2026-09-23 18:35:00-04:00,337.17,337.17,337.17,337.17,0
AAPL,2026-09-23 18:40:00-04:00,337.18,337.2,337.1,337.15,62
AAPL,2026-09-23 18:45:00-04:00,337.18,337.18,337.11,337.11,20
AAPL,2026-09-23 18:50:00-04:00,337.18,337.18,337.16,337.18,45
AAPL,2026-09-23 18:55:00-04:00,337.15,337.15,337.15,337.15,5
AAPL,2026-09-23 19:00:00-04:00,337.11,337.14,337.1,337.14,5
AAPL,2026-09-23 19:05:00-04:00,337.1,337.12,337.1,337.11,8
AAPL,2026-09-23 19:10:00-04:00,337.12,337.17,337.1,337.1,18
AAPL,2026-09-23 19:15:00-04:00,337.1,337.17,337.1,337.16,19
AAPL,2026-09-23 19:20:00-04:00,337.18,337.18,337.1,337.12,50
AAPL,2026-09-23 19:25:00-04:00,337.15,337.2,337.11,337.15,38
AAPL,2026-09-23 19:30:00-04:00,337.15,337.15,337.15,337.15,20
AAPL,2026-09-23 19:35:00-04:00,337.12,337.24,337.1,337.24,130
AAPL,2026-09-23 19:40:00-04:00,337.19,337.35,336.82,336.94,321
AAPL,2026-09-23 19:45:00-04:00,336.89,336.99,336.82,336.92,39
AAPL,2026-09-23 19:50:00-04:00,336.91,337.1,336.91,337.1,32
AAPL,2026-09-23 19:55:00-04:00,337.0,337.0,336.8,336.86,210
AAPL,2026-09-24 04:00:00-04:00,336.41,336.49,335.51,335.6,472
AAPL,2026-09-24 04:05:00-04:00,335.52,336.25,335.51,335.52,61
AAPL,2026-09-24 04:10:00-04:00,335.52,335.52,335.44,335.45,27
AAPL,2026-09-24 04:15:00-04:00,335.37,335.58,335.35,335.35,25
AAPL,2026-09-24 04:20:00-04:00,335.37,335.42,335.32,335.32,49
AAPL,2026-09-24 04:25:00-04:00,335.3,335.34,335.09,335.27,59
AAPL,2026-09-24 04:30:00-04:00,335.27,335.31,334.87,335.31,223
AAPL,2026-09-24 04:35:00-04:00,335.01,335.46,334.92,335.46,25
AAPL,2026-09-24 04:40:00-04:00,335.44,335.77,335.44,335.66,59
AAPL,2026-09-24 04:45:00-04:00,335.78,335.81,335.69,335.69,14
AAPL,2026-09-24 04:50:00-04:00,335.84,335.98,335.6,335.6,42
AAPL,2026-09-24 04:55:00-04:00,335.35,335.61,335.35,335.61,31
AAPL,2026-09-24 05:00:00-04:00,335.54,335.62,335.52,335.54,22
AAPL,2026-09-24 05:05:00-04:00,335.62,335.87,335.57,335.87,29
AAPL,2026-09-24 05:10:00-04:00,335.79,335.92,335.79,335.9,54
AAPL,2026-09-24 05:15:00-04:00,335.82,335.93,335.8,335.93,32
AAPL,2026-09-24 05:20:00-04:00,335.97,336.35,335.97,336.31,144
AAPL,2026-09-24 05:25:00-04:00,336.29,336.37,336.22,336.37,83
AAPL,2026-09-24 05:30:00-04:00,336.28,336.28,336.1,336.1,12
AAPL,2026-09-24 05:35:00-04:00,336.0,336.0,335.48,335.48,62
AAPL,2026-09-24 05:40:00-04:00,335.5,335.7,335.35,335.7,55
AAPL,2026-09-24 05:45:00-04:00,335.79,336.0,335.79,336.0,26
AAPL,2026-09-24 05:50:00-04:00,336.0,336.0,336.0,336.0,0
AAPL,2026-09-24 05:55:00-04:00,335.99,336.13,335.87,336.13,27
AAPL,2026-09-24 06:00:00-04:00,336.05,336.07,336.05,336.07,16
AAPL,2026-09-24 06:05:00-04:00,336.1,336.15,336.1,336.15,9
AAPL,2026-09-24 06:10:00-04:00,336.13,336.39,336.13,336.39,17
AAPL,2026-09-24 06:15:00-04:00,336.43,336.48,336.19,336.35,75
AAPL,2026-09-24 06:20:00-04:00,336.33,336.37,336.33,336.37,51
AAPL,2026-09-24 06:25:00-04:00,336.21,336.26,336.21,336.21,6
AAPL,2026-09-24 06:30:00-04:00,336.29,336.4,336.16,336.34,23
AAPL,2026-09-24 06:35:00-04:00,336.39,336.63,336.38,336.63,51
AAPL,2026-09-24 06:40:00-04:00,336.68,337.0,336.68,336.93,75
AAPL,2026-09-24 06:45:00-04:00,336.89,336.95,336.78,336.79,14
AAPL,2026-09-24 06:50:00-04:00,336.78,336.81,336.77,336.78,19
AAPL,2026-09-24 06:55:00-04:00,336.89,336.95,336.86,336.95,21
AAPL,2026-09-24 07:00:00-04:00,336.95,337.24,336.95,337.22,141
AAPL,2026-09-24 07:05:00-04:00,337.17,337.33,336.83,336.95,123
AAPL,2026-09-24 07:10:00-04:00,336.9,337.02,336.9,336.92,59
AAPL,2026-09-24 07:15:00-04:00,336.76,336.91,336.76,336.81,9
AAPL,2026-09-24 07:20:00-04:00,336.86,337.18,336.83,337.16,125
AAPL,2026-09-24 07:25:00-04:00,337.09,337.18,337.03,337.17,17
AAPL,2026-09-24 07:30:00-04:00,337.16,337.18,336.84,336.84,123
AAPL,2026-09-24 07:35:00-04:00,336.9,337.01,336.83,336.85,143
AAPL,2026-09-24 07:40:00-04:00,336.85,337.09,336.85,337.01,130
AAPL,2026-09-24 07:45:00-04:00,337.04,337.29,337.04,337.1,114
AAPL,2026-09-24 07:50:00-04:00,337.1,337.22,336.5,336.81,354
AAPL,2026-09-24 07:55:00-04:00,336.82,336.9,336.81,336.9,58
AAPL,2026-09-24 08:00:00-04:00,336.89,336.99,336.66,336.89,117
AAPL,2026-09-24 08:05:00-04:00,336.73,336.97,336.73,336.97,58
AAPL,2026-09-24 08:10:00-04:00,336.9,337.02,336.82,336.82,34
AAPL,2026-09-24 08:15:00-04:00,336.81,336.81,336.7,336.7,54
AAPL,2026-09-24 08:20:00-04:00,336.75,336.75,336.5,336.52,108
AAPL,2026-09-24 08:25:00-04:00,336.6,336.99,336.6,336.99,31
AAPL,2026-09-24 08:30:00-04:00,337.05,337.25,337.0,337.15,117
AAPL,2026-09-24 08:35:00-04:00,337.2,337.38,337.2,337.25,150
AAPL,2026-09-24 08:40:00-04:00,337.26,337.29,337.03,337.03,259
AAPL,2026-09-24 08:45:00-04:00,337.11,337.12,336.79,336.93,96
AAPL,2026-09-24 08:50:00-04:00,336.99,337.02,336.88,336.98,90
AAPL,2026-09-24 08:55:00-04:00,336.92,336.95,336.77,336.9,160
AAPL,2026-09-24 09:00:00-04:00,336.7,336.95,336.7,336.75,97
AAPL,2026-09-24 09:05:00-04:00,336.75,336.87,336.67,336.67,60
AAPL,2026-09-24 09:10:00-04:00,336.7,336.95,336.7,336.75,41
AAPL,2026-09-24 09:15:00-04:00,336.81,336.88,336.4,336.57,260
AAPL,2026-09-24 09:20:00-04:00,336.57,336.57,336.3,336.36,193
AAPL,2026-09-24 09:25:00-04:00,336.01,336.77,335.75,336.62,701
AAPL,2026-09-24 09:30:00-04:00,336.55,337.1,335.13,336.36,21626
AAPL,2026-09-24 09:35:00-04:00,336.35,336.96,335.34,335.57,7972
AAPL,2026-09-24 09:40:00-04:00,335.54,335.86,334.3,334.95,10629
AAPL,2026-09-24 09:45:00-04:00,334.99,335.7,334.7,335.55,8555
AAPL,2026-09-24 09:50:00-04:00,335.54,337.0,335.2,336.54,12259
AAPL,2026-09-24 09:55:00-04:00,336.56,337.5,336.35,337.35,9277
AAPL,2026-09-24 10:00:00-04:00,337.32,337.7,336.75,337.07,9511
AAPL,2026-09-24 10:05:00-04:00,337.07,338.26,337.07,337.84,9201
AAPL,2026-09-24 10:10:00-04:00,337.86,337.88,336.93,337.33,5821
AAPL,2026-09-24 10:15:00-04:00,337.35,337.84,337.35,337.67,4198
AAPL,2026-09-24 10:20:00-04:00,337.67,337.7,337.3,337.43,4388
AAPL,2026-09-24 10:25:00-04:00,337.44,337.79,337.31,337.45,3144
AAPL,2026-09-24 10:30:00-04:00,337.47,337.57,336.13,336.32,6617
AAPL,2026-09-24 10:35:00-04:00,336.34,336.74,336.24,336.53,3892
AAPL,2026-09-24 10:40:00-04:00,336.53,336.75,336.2,336.3,3400
AAPL,2026-09-24 10:45:00-04:00,336.26,336.78,336.2,336.68,2712
AAPL,2026-09-24 10:50:00-04:00,336.67,336.78,336.32,336.44,2542
AAPL,2026-09-24 10:55:00-04:00,336.44,336.5,336.04,336.24,2858
AAPL,2026-09-24 11:00:00-04:00,336.26,336.3,335.88,335.94,5622
AAPL,2026-09-24 11:05:00-04:00,335.93,336.41,335.65,336.19,3533
AAPL,2026-09-24 11:10:00-04:00,336.17,336.44,335.69,335.78,3288
AAPL,2026-09-24 11:15:00-04:00,335.8,336.43,335.78,336.25,2100
AAPL,2026-09-24 11:20:00-04:00,336.24,336.62,336.16,336.38,2701
AAPL,2026-09-24 11:25:00-04:00,336.34,336.37,335.77,336.06,2905
AAPL,2026-09-24 11:30:00-04:00,336.06,336.35,335.91,335.95,2876
AAPL,2026-09-24 11:35:00-04:00,335.97,336.38,335.97,336.12,2738
AAPL,2026-09-24 11:40:00-04:00,336.15,336.24,336.0,336.12,2074
AAPL,2026-09-24 11:45:00-04:00,336.11,336.3,335.84,335.93,2524
AAPL,2026-09-24 11:50:00-04:00,335.94,336.5,335.91,336.49,4881
AAPL,2026-09-24 11:55:00-04:00,336.49,336.69,336.36,336.54,5053
AAPL,2026-09-24 12:00:00-04:00,336.54,337.24,336.49,337.11,7108
AAPL,2026-09-24 12:05:00-04:00,337.1,337.12,336.9,337.04,2384
AAPL,2026-09-24 12:10:00-04:00,337.06,337.94,337.04,337.93,4737
AAPL,2026-09-24 12:15:00-04:00,337.93,338.91,337.75,337.97,9198
AAPL,2026-09-24 12:20:00-04:00,337.98,338.31,337.5,337.68,3988
AAPL,2026-09-24 12:25:00-04:00,337.73,337.95,337.41,337.83,2320
AAPL,2026-09-24 12:30:00-04:00,337.82,338.01,337.49,337.87,4246
AAPL,2026-09-24 12:35:00-04:00,337.91,338.04,337.66,338.03,2267
AAPL,2026-09-24 12:40:00-04:00,338.03,338.58,337.86,338.16,5688
AAPL,2026-09-24 12:45:00-04:00,338.18,338.51,337.9,338.45,4815
AAPL,2026-09-24 12:50:00-04:00,338.47,338.51,338.05,338.18,2221
AAPL,2026-09-24 12:55:00-04:00,338.17,338.58,338.15,338.46,2922
AAPL,2026-09-24 13:00:00-04:00,338.46,338.52,338.07,338.26,3295
AAPL,2026-09-24 13:05:00-04:00,338.28,338.43,338.06,338.16,1826
AAPL,2026-09-24 13:10:00-04:00,338.16,338.43,337.85,338.41,2445
AAPL,2026-09-24 13:15:00-04:00,338.39,338.51,338.1,338.13,3482
AAPL,2026-09-24 13:20:00-04:00,338.07,338.2,337.85,337.89,2929
AAPL,2026-09-24 13:25:00-04:00,337.9,338.18,337.75,338.15,3383
AAPL,2026-09-24 13:30:00-04:00,338.16,338.29,337.25,337.27,3980
AAPL,2026-09-24 13:35:00-04:00,337.27,337.49,337.17,337.36,3397
AAPL,2026-09-24 13:40:00-04:00,337.44,337.49,336.85,336.88,3386
AAPL,2026-09-24 13:45:00-04:00,336.89,336.91,336.63,336.84,2779
AAPL,2026-09-24 13:50:00-04:00,336.85,337.22,336.61,337.19,3872
AAPL,2026-09-24 13:55:00-04:00,337.17,337.35,337.05,337.21,3202
AAPL,2026-09-24 14:00:00-04:00,337.18,337.32,336.66,336.9,5322
AAPL,2026-09-24 14:05:00-04:00,336.91,337.41,336.88,337.26,2986
AAPL,2026-09-24 14:10:00-04:00,337.28,337.35,337.01,337.29,1978
AAPL,2026-09-24 14:15:00-04:00,337.28,337.71,337.19,337.54,2715
AAPL,2026-09-24 14:20:00-04:00,337.55,337.57,337.23,337.54,2417
AAPL,2026-09-24 14:25:00-04:00,337.53,337.84,337.47,337.5,2558
AAPL,2026-09-24 14:30:00-04:00,337.53,337.59,337.35,337.48,1776
AAPL,2026-09-24 14:35:00-04:00,337.45,337.8,337.41,337.58,2008
AAPL,2026-09-24 14:40:00-04:00,337.58,337.64,337.27,337.38,1894
AAPL,2026-09-24 14:45:00-04:00,337.38,337.58,337.32,337.37,1612
AAPL,2026-09-24 14:50:00-04:00,337.36,337.49,337.14,337.23,1726
AAPL,2026-09-24 14:55:00-04:00,337.16,337.47,337.15,337.28,2003
AAPL,2026-09-24 15:00:00-04:00,337.26,337.42,336.95,337.16,2495
AAPL,2026-09-24 15:05:00-04:00,337.18,337.32,337.13,337.29,1553
AAPL,2026-09-24 15:10:00-04:00,337.29,337.83,337.18,337.56,3565
AAPL,2026-09-24 15:15:00-04:00,337.55,337.82,337.53,337.81,4076
AAPL,2026-09-24 15:20:00-04:00,337.81,338.02,337.68,338.0,4765
AAPL,2026-09-24 15:25:00-04:00,338.0,338.04,337.62,337.66,3835
AAPL,2026-09-24 15:30:00-04:00,337.64,337.67,337.22,337.35,4129
AAPL,2026-09-24 15:35:00-04:00,337.37,337.49,337.24,337.39,3319
AAPL,2026-09-24 15:40:00-04:00,337.41,337.46,336.77,336.81,4797
AAPL,2026-09-24 15:45:00-04:00,336.79,337.07,336.66,336.81,5227
AAPL,2026-09-24 15:50:00-04:00,336.82,337.43,336.69,336.73,7290
AAPL,2026-09-24 15:55:00-04:00,336.73,336.74,335.86,335.87,29978
AAPL,2026-09-24 16:00:00-04:00,335.89,336.18,335.88,335.92,112111
AAPL,2026-09-24 16:05:00-04:00,335.92,335.97,335.78,335.78,163
AAPL,2026-09-24 16:10:00-04:00,335.74,335.9,335.66,335.77,90
AAPL,2026-09-24 16:15:00-04:00,335.66,335.68,335.32,335.34,151
AAPL,2026-09-24 16:20:00-04:00,335.49,335.76,335.44,335.46,135
AAPL,2026-09-24 16:25:00-04:00,335.43,335.76,335.35,335.5,72
AAPL,2026-09-24 16:30:00-04:00,335.54,335.92,335.4,335.76,243
AAPL,2026-09-24 16:35:00-04:00,335.59,335.78,335.51,335.56,39
AAPL,2026-09-24 16:40:00-04:00,335.92,335.92,335.55,335.71,13
AAPL,2026-09-24 16:45:00-04:00,335.77,335.92,335.69,335.9,38
AAPL,2026-09-24 16:50:00-04:00,335.9,335.92,335.81,335.91,69
AAPL,2026-09-24 16:55:00-04:00,335.92,335.92,335.77,335.82,72
AAPL,2026-09-24 17:00:00-04:00,335.85,335.85,335.75,335.84,6
AAPL,2026-09-24 17:05:00-04:00,335.81,335.85,335.71,335.85,69
AAPL,2026-09-24 17:10:00-04:00,335.8,335.85,335.72,335.85,8
AAPL,2026-09-24 17:15:00-04:00,335.85,335.85,335.76,335.83,30
AAPL,2026-09-24 17:20:00-04:00,335.81,335.84,335.81,335.81,8
AAPL,2026-09-24 17:25:00-04:00,335.84,335.84,335.84,335.84,3
AAPL,2026-09-24 17:30:00-04:00,335.83,335.85,335.83,335.84,76
AAPL,2026-09-24 17:35:00-04:00,335.85,336.02,335.82,335.97,77
AAPL,2026-09-24 17:40:00-04:00,335.82,335.94,335.82,335.9,45
AAPL,2026-09-24 17:45:00-04:00,335.9,335.9,335.9,335.9,1
AAPL,2026-09-24 17:50:00-04:00,335.94,335.94,335.94,335.94,1
AAPL,2026-09-24 17:55:00-04:00,335.9,335.9,335.9,335.9,9
AAPL,2026-09-24 18:00:00-04:00,335.9,336.12,335.82,336.11,64
AAPL,2026-09-24 18:05:00-04:00,336.0,336.08,335.9,336.08,31
AAPL,2026-09-24 18:10:00-04:00,335.9,335.99,335.9,335.99,3
AAPL,2026-09-24 18:15:00-04:00,335.99,335.99,335.92,335.92,448
AAPL,2026-09-24 18:20:00-04:00,335.9,336.0,335.9,335.91,11
AAPL,2026-09-24 18:25:00-04:00,335.9,335.92,335.82,335.92,114
AAPL,2026-09-24 18:30:00-04:00,335.92,335.92,335.85,335.85,4
AAPL,2026-09-24 18:35:00-04:00,335.9,335.9,335.9,335.9,1
AAPL,2026-09-24 18:40:00-04:00,335.95,336.1,335.9,335.9,25
AAPL,2026-09-24 18:45:00-04:00,336.0,336.0,335.91,335.91,2
AAPL,2026-09-24 18:50:00-04:00,335.99,336.0,335.99,336.0,4
AAPL,2026-09-24 18:55:00-04:00,336.0,336.05,335.91,335.91,38
AAPL,2026-09-24 19:00:00-04:00,335.91,335.95,335.9,335.95,12
AAPL,2026-09-24 19:05:00-04:00,335.91,335.94,335.83,335.93,36
AAPL,2026-09-24 19:10:00-04:00,335.83,335.93,335.83,335.93,6
AAPL,2026-09-24 19:15:00-04:00,335.82,335.85,335.82,335.85,11
AAPL,2026-09-24 19:20:00-04:00,335.83,335.83,335.83,335.83,6
AAPL,2026-09-24 19:25:00-04:00,335.9,335.94,335.9,335.9,20
AAPL,2026-09-24 19:30:00-04:00,335.92,335.94,335.92,335.94,9
AAPL,2026-09-24 19:35:00-04:00,335.98,335.99,335.98,335.99,2
AAPL,2026-09-24 19:40:00-04:00,335.84,335.84,335.81,335.83,16
AAPL,2026-09-24 19:45:00-04:00,335.81,335.91,335.63,335.63,162
AAPL,2026-09-24 19:50:00-04:00,335.85,335.85,335.61,335.63,17
AAPL,2026-09-24 19:55:00-04:00,335.65,335.92,335.6,335.6,64
AKAM,2026-09-22 04:00:00-04:00,117.1,117.28,117.05,117.28,6
AKAM,2026-09-22 04:05:00-04:00,116.99,116.99,116.99,116.99,1
AKAM,2026-09-22 04:10:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 04:15:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 04:20:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 04:25:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 04:30:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 04:35:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 04:40:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 04:45:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 04:50:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 04:55:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:00:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:05:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:10:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:15:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:20:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:25:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:30:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:35:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:40:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:45:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:50:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 05:55:00-04:00,116.99,116.99,116.99,116.99,0
AKAM,2026-09-22 06:00:00-04:00,117.28,118.02,117.28,118.0,197
AKAM,2026-09-22 06:05:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:10:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:15:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:20:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:25:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:30:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:35:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:40:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:45:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:50:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 06:55:00-04:00,118.0,118.0,118.0,118.0,0
AKAM,2026-09-22 07:00:00-04:00,117.74,117.74,117.67,117.7,11
AKAM,2026-09-22 07:05:00-04:00,117.7,117.7,117.7,117.7,0
AKAM,2026-09-22 07:10:00-04:00,117.7,117.7,117.7,117.7,0
AKAM,2026-09-22 07:15:00-04:00,117.7,117.7,117.7,117.7,0
AKAM,2026-09-22 07:20:00-04:00,117.7,117.7,117.7,117.7,0
AKAM,2026-09-22 07:25:00-04:00,117.7,117.7,117.7,117.7,0
AKAM,2026-09-22 07:30:00-04:00,117.59,117.59,117.59,117.59,3
AKAM,2026-09-22 07:35:00-04:00,117.66,117.66,117.59,117.59,6
AKAM,2026-09-22 07:40:00-04:00,117.59,117.76,117.59,117.76,9
AKAM,2026-09-22 07:45:00-04:00,117.45,118.45,117.45,118.45,2
AKAM,2026-09-22 07:50:00-04:00,118.01,118.01,118.01,118.01,1
AKAM,2026-09-22 07:55:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:00:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:05:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:10:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:15:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:20:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:25:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:30:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:35:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:40:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:45:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:50:00-04:00,118.01,118.01,118.01,118.01,0
AKAM,2026-09-22 08:55:00-04:00,118.07,118.07,118.07,118.07,3
AKAM,2026-09-22 09:00:00-04:00,118.06,118.06,118.0,118.05,17
AKAM,2026-09-22 09:05:00-04:00,118.05,118.05,118.05,118.05,3
AKAM,2026-09-22 09:10:00-04:00,117.81,117.81,117.8,117.81,4
AKAM,2026-09-22 09:15:00-04:00,116.74,118.05,116.74,118.05,10
AKAM,2026-09-22 09:20:00-04:00,118.05,118.05,118.05,118.05,0
AKAM,2026-09-22 09:25:00-04:00,117.92,118.05,117.41,117.41,271
AKAM,2026-09-22 09:30:00-04:00,118.05,118.17,116.33,117.39,856
AKAM,2026-09-22 09:35:00-04:00,117.46,118.3,117.43,118.05,732
AKAM,2026-09-22 09:40:00-04:00,117.9,118.38,117.08,117.4,530
AKAM,2026-09-22 09:45:00-04:00,117.43,118.2,116.8,117.0,527
AKAM,2026-09-22 09:50:00-04:00,117.03,117.41,116.33,117.33,374
AKAM,2026-09-22 09:55:00-04:00,117.42,117.89,117.14,117.46,98
AKAM,2026-09-22 10:00:00-04:00,117.61,118.28,117.61,117.94,291
AKAM,2026-09-22 10:05:00-04:00,118.07,118.78,117.97,118.43,322
AKAM,2026-09-22 10:10:00-04:00,118.5,118.58,117.9,118.4,203
AKAM,2026-09-22 10:15:00-04:00,118.4,118.89,118.39,118.79,349
AKAM,2026-09-22 10:20:00-04:00,118.79,119.41,117.75,117.75,391
AKAM,2026-09-22 10:25:00-04:00,118.12,118.51,117.73,117.89,229
AKAM,2026-09-22 10:30:00-04:00,117.64,118.45,117.64,118.25,110
AKAM,2026-09-22 10:35:00-04:00,118.19,118.19,117.72,117.72,106
AKAM,2026-09-22 10:40:00-04:00,117.88,117.9,117.08,117.27,732
AKAM,2026-09-22 10:45:00-04:00,117.35,117.95,117.2,117.92,353
AKAM,2026-09-22 10:50:00-04:00,117.8,118.41,117.79,118.41,296
AKAM,2026-09-22 10:55:00-04:00,118.23,118.56,118.05,118.16,167
AKAM,2026-09-22 11:00:00-04:00,118.28,118.79,118.14,118.76,148
AKAM,2026-09-22 11:05:00-04:00,118.78,119.85,118.67,119.54,343
AKAM,2026-09-22 11:10:00-04:00,119.56,120.3,119.32,119.32,1167
AKAM,2026-09-22 11:15:00-04:00,119.37,119.56,119.12,119.56,109
AKAM,2026-09-22 11:20:00-04:00,119.4,119.71,119.3,119.51,174
AKAM,2026-09-22 11:25:00-04:00,119.51,119.67,118.23,118.77,340
AKAM,2026-09-22 11:30:00-04:00,118.76,119.17,118.67,119.03,98
AKAM,2026-09-22 11:35:00-04:00,119.14,119.15,118.85,118.87,107
AKAM,2026-09-22 11:40:00-04:00,118.92,120.84,118.9,120.67,649
AKAM,2026-09-22 11:45:00-04:00,120.76,121.34,119.98,120.28,636
AKAM,2026-09-22 11:50:00-04:00,120.29,120.43,119.82,119.98,496
AKAM,2026-09-22 11:55:00-04:00,119.87,119.87,119.56,119.65,90
AKAM,2026-09-22 12:00:00-04:00,119.7,120.01,119.52,119.67,170
AKAM,2026-09-22 12:05:00-04:00,119.64,119.91,119.64,119.72,158
AKAM,2026-09-22 12:10:00-04:00,119.66,120.01,119.66,120.0,235
AKAM,2026-09-22 12:15:00-04:00,119.95,120.84,119.95,120.37,610
AKAM,2026-09-22 12:20:00-04:00,120.39,120.63,120.25,120.25,256
AKAM,2026-09-22 12:25:00-04:00,120.27,120.83,120.24,120.68,192
AKAM,2026-09-22 12:30:00-04:00,120.68,120.72,120.39,120.42,170
AKAM,2026-09-22 12:35:00-04:00,120.43,121.33,120.4,121.24,275
AKAM,2026-09-22 12:40:00-04:00,121.25,121.73,121.25,121.73,941
AKAM,2026-09-22 12:45:00-04:00,121.73,122.79,121.52,122.31,787
AKAM,2026-09-22 12:50:00-04:00,122.3,122.46,119.06,119.23,634
AKAM,2026-09-22 12:55:00-04:00,119.35,119.56,118.63,118.93,236
AKAM,2026-09-22 13:00:00-04:00,118.93,119.01,118.15,118.34,678
AKAM,2026-09-22 13:05:00-04:00,118.23,118.38,117.61,117.79,197
AKAM,2026-09-22 13:10:00-04:00,117.93,117.99,117.5,117.79,392
AKAM,2026-09-22 13:15:00-04:00,117.79,118.69,117.68,118.56,445
AKAM,2026-09-22 13:20:00-04:00,118.5,118.52,117.55,117.57,320
AKAM,2026-09-22 13:25:00-04:00,117.63,118.13,117.42,117.92,116
AKAM,2026-09-22 13:30:00-04:00,117.73,117.78,116.73,117.04,408
