Ticker,Date,Open,High,Low,Close,Volume
AVGO,2026-09-24 14:55:00-04:00,349.83,350.56,349.82,350.23,2606
AVGO,2026-09-24 15:00:00-04:00,350.16,350.23,349.24,349.27,2188
AVGO,2026-09-24 15:05:00-04:00,349.27,349.6,349.22,349.5,1862
AVGO,2026-09-24 15:10:00-04:00,349.43,349.66,349.01,349.05,2182
AVGO,2026-09-24 15:15:00-04:00,349.05,349.79,349.01,349.73,3180
AVGO,2026-09-24 15:20:00-04:00,349.76,349.85,349.5,349.72,1719
AVGO,2026-09-24 15:25:00-04:00,349.73,349.76,349.42,349.55,2042
AVGO,2026-09-24 15:30:00-04:00,349.55,349.86,349.41,349.83,3227
AVGO,2026-09-24 15:35:00-04:00,349.8,350.02,349.63,349.85,2480
AVGO,2026-09-24 15:40:00-04:00,349.79,350.0,349.55,349.6,2972
AVGO,2026-09-24 15:45:00-04:00,349.58,349.65,349.32,349.45,3660
AVGO,2026-09-24 15:50:00-04:00,349.49,350.53,349.38,350.47,9142
AVGO,2026-09-24 15:55:00-04:00,350.46,350.98,350.26,350.27,35096
AVGO,2026-09-24 16:00:00-04:00,350.26,350.5,349.25,349.8,67438
AVGO,2026-09-24 16:05:00-04:00,349.8,349.8,349.54,349.62,122
AVGO,2026-09-24 16:10:00-04:00,349.63,349.69,349.42,349.42,125
AVGO,2026-09-24 16:15:00-04:00,349.42,349.43,349.1,349.36,99
AVGO,2026-09-24 16:20:00-04:00,349.21,349.33,349.12,349.13,13
AVGO,2026-09-24 16:25:00-04:00,349.29,349.55,349.06,349.06,124
AVGO,2026-09-24 16:30:00-04:00,349.37,349.5,349.34,349.5,24
AVGO,2026-09-24 16:35:00-04:00,349.5,349.5,349.21,349.3,23
AVGO,2026-09-24 16:40:00-04:00,349.5,350.15,349.41,350.01,114
AVGO,2026-09-24 16:45:00-04:00,350.15,350.19,350.04,350.14,97
AVGO,2026-09-24 16:50:00-04:00,350.1,350.29,350.1,350.1,16
AVGO,2026-09-24 16:55:00-04:00,350.11,350.44,350.05,350.26,62
AVGO,2026-09-24 17:00:00-04:00,350.4,350.4,350.21,350.24,18
AVGO,2026-09-24 17:05:00-04:00,350.3,350.39,350.02,350.02,20
AVGO,2026-09-24 17:10:00-04:00,350.29,350.29,350.02,350.24,29
AVGO,2026-09-24 17:15:00-04:00,350.25,350.25,350.2,350.21,13
AVGO,2026-09-24 17:20:00-04:00,350.11,350.25,350.06,350.15,32
AVGO,2026-09-24 17:25:00-04:00,350.2,350.4,350.11,350.21,23
AVGO,2026-09-24 17:30:00-04:00,350.2,350.34,350.2,350.34,4
AVGO,2026-09-24 17:35:00-04:00,350.3,350.35,350.3,350.35,9
AVGO,2026-09-24 17:40:00-04:00,350.25,350.4,350.25,350.4,13
AVGO,2026-09-24 17:45:00-04:00,350.39,350.5,350.34,350.46,29
AVGO,2026-09-24 17:50:00-04:00,350.47,350.48,350.4,350.4,22
AVGO,2026-09-24 17:55:00-04:00,350.38,350.38,350.38,350.38,6
AVGO,2026-09-24 18:00:00-04:00,350.39,350.7,350.39,350.61,42
AVGO,2026-09-24 18:05:00-04:00,350.64,350.64,350.17,350.17,13
AVGO,2026-09-24 18:10:00-04:00,350.35,350.5,350.18,350.5,44
AVGO,2026-09-24 18:15:00-04:00,350.41,350.5,350.3,350.5,198
AVGO,2026-09-24 18:20:00-04:00,350.49,350.5,350.32,350.32,11
AVGO,2026-09-24 18:25:00-04:00,350.2,350.48,350.1,350.15,14
AVGO,2026-09-24 18:30:00-04:00,350.5,350.5,350.15,350.35,16
AVGO,2026-09-24 18:35:00-04:00,350.19,350.4,350.18,350.36,19
AVGO,2026-09-24 18:40:00-04:00,350.38,350.59,350.24,350.58,40
AVGO,2026-09-24 18:45:00-04:00,350.6,350.6,350.31,350.6,14
AVGO,2026-09-24 18:50:00-04:00,350.45,350.6,350.38,350.59,14
AVGO,2026-09-24 18:55:00-04:00,350.57,350.57,350.5,350.5,13
AVGO,2026-09-24 19:00:00-04:00,350.53,350.6,350.53,350.6,4
AVGO,2026-09-24 19:05:00-04:00,350.55,350.55,350.4,350.45,18
AVGO,2026-09-24 19:10:00-04:00,350.22,350.47,350.22,350.28,12
AVGO,2026-09-24 19:15:00-04:00,350.28,350.49,350.2,350.48,34
AVGO,2026-09-24 19:20:00-04:00,350.4,350.5,350.18,350.5,16
AVGO,2026-09-24 19:25:00-04:00,350.45,350.5,350.42,350.49,281
AVGO,2026-09-24 19:30:00-04:00,350.46,350.46,350.43,350.46,17
AVGO,2026-09-24 19:35:00-04:00,350.48,350.48,350.4,350.45,9
AVGO,2026-09-24 19:40:00-04:00,350.44,350.45,350.09,350.09,14
AVGO,2026-09-24 19:45:00-04:00,350.11,350.45,350.1,350.24,33
AVGO,2026-09-24 19:50:00-04:00,350.39,350.39,350.0,350.2,7
AVGO,2026-09-24 19:55:00-04:00,350.12,350.24,350.01,350.03,30
AVGO,2026-09-25 04:00:00-04:00,354.87,355.5,352.85,354.0,1006
AVGO,2026-09-25 04:05:00-04:00,353.8,355.0,352.97,354.3,118
AVGO,2026-09-25 04:10:00-04:00,354.08,354.99,354.0,354.88,84
AVGO,2026-09-25 04:15:00-04:00,354.88,355.0,354.76,354.89,74
AVGO,2026-09-25 04:20:00-04:00,354.62,354.98,354.62,354.98,9
AVGO,2026-09-25 04:25:00-04:00,355.0,355.31,355.0,355.31,59
AVGO,2026-09-25 04:30:00-04:00,355.2,355.38,355.2,355.3,40
AVGO,2026-09-25 04:35:00-04:00,355.35,355.46,355.25,355.45,38
AVGO,2026-09-25 04:40:00-04:00,355.3,355.55,355.3,355.48,72
AVGO,2026-09-25 04:45:00-04:00,355.54,355.62,355.54,355.58,40
AVGO,2026-09-25 04:50:00-04:00,355.5,355.63,355.4,355.4,37
AVGO,2026-09-25 04:55:00-04:00,355.55,355.88,355.54,355.69,54
AVGO,2026-09-25 05:00:00-04:00,355.65,355.8,355.65,355.7,26
AVGO,2026-09-25 05:05:00-04:00,355.74,355.85,355.7,355.76,40
AVGO,2026-09-25 05:10:00-04:00,355.61,355.88,355.53,355.7,75
AVGO,2026-09-25 05:15:00-04:00,355.67,355.77,355.51,355.51,24
AVGO,2026-09-25 05:20:00-04:00,355.42,355.6,355.3,355.52,41
AVGO,2026-09-25 05:25:00-04:00,355.37,355.52,355.2,355.5,21
AVGO,2026-09-25 05:30:00-04:00,355.07,355.25,355.05,355.23,33
AVGO,2026-09-25 05:35:00-04:00,355.18,355.18,355.18,355.18,2
AVGO,2026-09-25 05:40:00-04:00,355.01,355.3,355.01,355.1,25
AVGO,2026-09-25 05:45:00-04:00,355.2,355.24,354.91,355.15,109
AVGO,2026-09-25 05:50:00-04:00,355.15,355.15,355.0,355.0,24
AVGO,2026-09-25 05:55:00-04:00,355.28,355.28,355.0,355.0,23
AVGO,2026-09-25 06:00:00-04:00,354.99,355.35,354.99,355.0,8
AVGO,2026-09-25 06:05:00-04:00,354.95,355.12,354.9,355.12,23
AVGO,2026-09-25 06:10:00-04:00,355.0,355.5,355.0,355.27,21
AVGO,2026-09-25 06:15:00-04:00,355.47,355.47,355.3,355.3,8
AVGO,2026-09-25 06:20:00-04:00,355.31,355.52,355.31,355.32,21
AVGO,2026-09-25 06:25:00-04:00,355.44,355.6,355.21,355.21,16
AVGO,2026-09-25 06:30:00-04:00,355.23,355.23,355.0,355.0,28
AVGO,2026-09-25 06:35:00-04:00,355.3,355.55,355.29,355.29,69
AVGO,2026-09-25 06:40:00-04:00,355.24,355.5,355.24,355.5,18
AVGO,2026-09-25 06:45:00-04:00,355.47,355.47,355.23,355.39,60
AVGO,2026-09-25 06:50:00-04:00,355.38,355.38,354.99,354.99,51
AVGO,2026-09-25 06:55:00-04:00,354.9,355.0,354.77,355.0,19
AVGO,2026-09-25 07:00:00-04:00,354.9,355.0,354.25,354.31,180
AVGO,2026-09-25 07:05:00-04:00,354.47,355.24,354.32,355.24,83
AVGO,2026-09-25 07:10:00-04:00,355.1,355.2,354.91,354.95,68
AVGO,2026-09-25 07:15:00-04:00,355.05,355.5,355.01,355.4,40
AVGO,2026-09-25 07:20:00-04:00,355.2,355.44,355.06,355.08,117
AVGO,2026-09-25 07:25:00-04:00,355.16,355.19,354.88,355.09,254
AVGO,2026-09-25 07:30:00-04:00,355.09,355.1,354.93,355.05,50
AVGO,2026-09-25 07:35:00-04:00,355.05,355.3,354.77,354.77,88
AVGO,2026-09-25 07:40:00-04:00,354.8,355.02,354.8,355.02,120
AVGO,2026-09-25 07:45:00-04:00,355.01,355.02,354.82,355.0,44
AVGO,2026-09-25 07:50:00-04:00,354.92,355.48,354.92,355.4,138
AVGO,2026-09-25 07:55:00-04:00,355.39,355.78,355.36,355.74,128
AVGO,2026-09-25 08:00:00-04:00,355.53,355.95,355.51,355.9,137
AVGO,2026-09-25 08:05:00-04:00,355.73,356.2,355.73,356.0,216
AVGO,2026-09-25 08:10:00-04:00,355.98,356.05,355.53,355.9,96
AVGO,2026-09-25 08:15:00-04:00,355.88,355.96,355.21,355.21,154
AVGO,2026-09-25 08:20:00-04:00,355.21,355.66,355.21,355.4,85
AVGO,2026-09-25 08:25:00-04:00,355.32,355.54,355.25,355.54,31
AVGO,2026-09-25 08:30:00-04:00,355.48,355.51,355.09,355.21,66
AVGO,2026-09-25 08:35:00-04:00,355.27,355.35,355.07,355.1,42
AVGO,2026-09-25 08:40:00-04:00,355.25,355.33,354.81,355.09,129
AVGO,2026-09-25 08:45:00-04:00,354.91,355.39,354.78,354.81,176
AVGO,2026-09-25 08:50:00-04:00,354.9,354.9,354.72,354.75,106
AVGO,2026-09-25 08:55:00-04:00,354.85,354.95,354.68,354.77,59
AVGO,2026-09-25 09:00:00-04:00,354.84,354.84,354.22,354.5,190
AVGO,2026-09-25 09:05:00-04:00,354.7,355.0,354.53,354.81,137
AVGO,2026-09-25 09:10:00-04:00,354.7,354.81,354.54,354.75,84
AVGO,2026-09-25 09:15:00-04:00,354.61,354.61,354.13,354.17,57
AVGO,2026-09-25 09:20:00-04:00,354.14,354.25,353.51,353.54,337
AVGO,2026-09-25 09:25:00-04:00,355.0,355.0,352.2,352.62,434
AVGO,2026-09-25 09:30:00-04:00,352.62,353.72,351.4,353.63,13074
AVGO,2026-09-25 09:35:00-04:00,353.58,354.43,353.23,353.34,7383
AVGO,2026-09-25 09:40:00-04:00,353.37,353.4,352.25,353.19,6906
AVGO,2026-09-25 09:45:00-04:00,353.22,353.63,352.74,352.79,3164
AVGO,2026-09-25 09:50:00-04:00,352.81,353.76,352.52,353.74,2605
AVGO,2026-09-25 09:55:00-04:00,353.72,354.0,352.93,353.05,3598
AVGO,2026-09-25 10:00:00-04:00,353.06,353.21,351.19,351.26,4300
AVGO,2026-09-25 10:05:00-04:00,351.23,351.68,350.6,351.53,3886
AVGO,2026-09-25 10:10:00-04:00,351.54,352.23,350.72,350.81,3926
AVGO,2026-09-25 10:15:00-04:00,350.85,350.85,349.43,350.28,5709
AVGO,2026-09-25 10:20:00-04:00,350.3,350.6,350.01,350.54,4071
AVGO,2026-09-25 10:25:00-04:00,350.58,351.25,349.6,349.74,4639
AVGO,2026-09-25 10:30:00-04:00,349.74,350.64,349.62,350.41,5672
AVGO,2026-09-25 10:35:00-04:00,350.43,350.63,350.25,350.46,3949
AVGO,2026-09-25 10:40:00-04:00,350.47,350.52,349.67,350.39,2887
AVGO,2026-09-25 10:45:00-04:00,350.42,351.6,350.07,351.5,8623
AVGO,2026-09-25 10:50:00-04:00,351.5,352.15,351.25,352.08,4365
AVGO,2026-09-25 10:55:00-04:00,351.97,352.45,351.92,352.38,1997
AVGO,2026-09-25 11:00:00-04:00,352.38,352.56,352.02,352.27,2849
AVGO,2026-09-25 11:05:00-04:00,352.23,352.54,351.61,351.74,2117
AVGO,2026-09-25 11:10:00-04:00,351.75,351.78,350.91,351.24,5210
AVGO,2026-09-25 11:15:00-04:00,351.24,351.91,351.17,351.76,1977
AVGO,2026-09-25 11:20:00-04:00,351.71,352.81,351.54,352.2,2833
AVGO,2026-09-25 11:25:00-04:00,352.22,352.42,351.86,351.94,1477
AVGO,2026-09-25 11:30:00-04:00,351.89,352.34,351.37,351.7,4970
AVGO,2026-09-25 11:35:00-04:00,351.7,351.75,350.84,351.23,2228
AVGO,2026-09-25 11:40:00-04:00,351.27,351.72,351.06,351.11,1727
AVGO,2026-09-25 11:45:00-04:00,351.06,351.76,350.91,351.75,1190
AVGO,2026-09-25 11:50:00-04:00,351.75,351.75,351.0,351.46,4155
AVGO,2026-09-25 11:55:00-04:00,351.48,352.61,351.43,352.53,1782
AVGO,2026-09-25 12:00:00-04:00,352.52,353.3,352.31,353.1,3146
AVGO,2026-09-25 12:05:00-04:00,353.04,353.49,353.0,353.48,2515
AVGO,2026-09-25 12:10:00-04:00,353.46,353.88,352.83,352.93,4307
AVGO,2026-09-25 12:15:00-04:00,352.92,353.34,352.46,352.65,2133
AVGO,2026-09-25 12:20:00-04:00,352.62,352.7,351.96,352.29,1717
AVGO,2026-09-25 12:25:00-04:00,352.28,353.09,352.22,353.0,1586
AVGO,2026-09-25 12:30:00-04:00,352.99,353.08,352.16,352.34,2047
AVGO,2026-09-25 12:35:00-04:00,352.33,352.48,352.02,352.11,1453
AVGO,2026-09-25 12:40:00-04:00,352.12,352.62,352.0,352.51,2616
AVGO,2026-09-25 12:45:00-04:00,352.51,352.54,351.86,352.24,2200
AVGO,2026-09-25 12:50:00-04:00,352.24,352.63,352.13,352.52,2281
AVGO,2026-09-25 12:55:00-04:00,352.5,352.59,351.85,352.12,1699
AVGO,2026-09-25 13:00:00-04:00,352.12,352.6,352.05,352.6,1549
AVGO,2026-09-25 13:05:00-04:00,352.59,352.76,352.16,352.6,2765
AVGO,2026-09-25 13:10:00-04:00,352.57,352.96,352.42,352.96,1493
AVGO,2026-09-25 13:15:00-04:00,352.98,353.06,352.71,352.87,1373
AVGO,2026-09-25 13:20:00-04:00,352.87,353.1,352.65,353.0,2000
AVGO,2026-09-25 13:25:00-04:00,353.04,353.42,352.95,353.4,1037
AVGO,2026-09-25 13:30:00-04:00,353.43,353.57,353.03,353.16,2436
AVGO,2026-09-25 13:35:00-04:00,353.24,353.5,353.02,353.27,1700
AVGO,2026-09-25 13:40:00-04:00,353.27,353.39,352.85,352.85,934
AVGO,2026-09-25 13:45:00-04:00,352.85,353.03,352.81,352.88,1181
AVGO,2026-09-25 13:50:00-04:00,352.93,353.06,352.71,352.75,1296
AVGO,2026-09-25 13:55:00-04:00,352.78,353.03,352.7,353.01,1605
AVGO,2026-09-25 14:00:00-04:00,353.01,353.12,352.78,352.87,762
AVGO,2026-09-25 14:05:00-04:00,352.85,353.2,352.82,353.13,1207
AVGO,2026-09-25 14:10:00-04:00,353.13,353.46,353.01,353.44,1128
AVGO,2026-09-25 14:15:00-04:00,353.42,353.48,353.05,353.12,940
AVGO,2026-09-25 14:20:00-04:00,353.14,353.25,352.95,353.09,1269
AVGO,2026-09-25 14:25:00-04:00,353.06,353.18,352.46,352.76,1256
AVGO,2026-09-25 14:30:00-04:00,352.77,353.07,352.77,353.0,1308
AVGO,2026-09-25 14:35:00-04:00,353.0,353.07,352.72,352.8,1672
AVGO,2026-09-25 14:40:00-04:00,352.79,353.03,352.57,352.89,1313
AVGO,2026-09-25 14:45:00-04:00,352.9,353.0,352.61,352.7,1333
AVGO,2026-09-25 14:50:00-04:00,352.65,352.68,352.22,352.32,1836
AVGO,2026-09-25 14:55:00-04:00,352.33,352.4,351.98,352.02,1697
AVGO,2026-09-25 15:00:00-04:00,352.05,352.23,351.66,351.82,1944
AVGO,2026-09-25 15:05:00-04:00,351.82,352.08,351.67,351.85,2014
AVGO,2026-09-25 15:10:00-04:00,351.9,352.35,351.84,352.28,2526
AVGO,2026-09-25 15:15:00-04:00,352.28,352.3,351.85,351.92,2341
AVGO,2026-09-25 15:20:00-04:00,351.92,352.4,351.88,352.0,2819
AVGO,2026-09-25 15:25:00-04:00,352.0,352.07,351.79,351.97,1778
AVGO,2026-09-25 15:30:00-04:00,351.95,352.18,351.61,351.72,2708
AVGO,2026-09-25 15:35:00-04:00,351.71,352.06,351.5,352.0,3110
AVGO,2026-09-25 15:40:00-04:00,351.97,352.46,351.76,352.2,3216
AVGO,2026-09-25 15:45:00-04:00,352.23,353.12,352.23,353.09,3401
AVGO,2026-09-25 15:50:00-04:00,353.07,353.31,352.64,353.09,4600
AVGO,2026-09-25 15:55:00-04:00,353.14,353.26,352.59,352.82,14713
AVGO,2026-09-25 16:00:00-04:00,352.77,352.81,352.44,352.7,62615
AVGO,2026-09-25 16:05:00-04:00,352.74,352.94,352.74,352.85,129
AVGO,2026-09-25 16:10:00-04:00,352.74,352.85,352.61,352.68,25
AVGO,2026-09-25 16:15:00-04:00,352.68,353.0,352.68,353.0,82
AVGO,2026-09-25 16:20:00-04:00,353.06,353.15,352.85,353.0,112
AVGO,2026-09-25 16:25:00-04:00,353.0,353.13,352.95,352.95,48
AVGO,2026-09-25 16:30:00-04:00,352.98,353.14,352.95,353.14,44
AVGO,2026-09-25 16:35:00-04:00,353.15,353.26,353.12,353.12,48
AVGO,2026-09-25 16:40:00-04:00,353.04,353.22,352.81,353.22,46
AVGO,2026-09-25 16:45:00-04:00,353.23,353.26,353.07,353.26,39
AVGO,2026-09-25 16:50:00-04:00,353.25,353.26,353.07,353.17,19
AVGO,2026-09-25 16:55:00-04:00,353.17,353.22,353.16,353.16,19
AVGO,2026-09-25 17:00:00-04:00,353.29,353.3,353.2,353.2,15
AVGO,2026-09-25 17:05:00-04:00,353.26,353.27,353.02,353.1,43
AVGO,2026-09-25 17:10:00-04:00,353.05,353.1,353.02,353.05,25
AVGO,2026-09-25 17:15:00-04:00,353.15,353.24,353.05,353.24,40
AVGO,2026-09-25 17:20:00-04:00,353.25,353.29,353.05,353.05,12
AVGO,2026-09-25 17:25:00-04:00,353.05,353.1,353.05,353.1,3
MU,2026-09-23 04:00:00-04:00,1097.98,1099.69,1091.7,1092.66,1763
MU,2026-09-23 04:05:00-04:00,1092.71,1098.68,1092.47,1094.0,170
MU,2026-09-23 04:10:00-04:00,1094.76,1095.75,1094.0,1094.03,32
MU,2026-09-23 04:15:00-04:00,1095.0,1095.8,1092.8,1094.03,94
MU,2026-09-23 04:20:00-04:00,1094.57,1095.29,1094.09,1095.29,75
MU,2026-09-23 04:25:00-04:00,1095.5,1095.67,1094.25,1095.4,25
MU,2026-09-23 04:30:00-04:00,1096.0,1096.45,1095.0,1095.0,40
MU,2026-09-23 04:35:00-04:00,1094.01,1094.78,1093.53,1094.05,73
MU,2026-09-23 04:40:00-04:00,1094.14,1094.5,1092.22,1092.78,155
MU,2026-09-23 04:45:00-04:00,1092.69,1092.91,1091.88,1092.47,133
MU,2026-09-23 04:50:00-04:00,1092.06,1092.06,1089.64,1089.7,154
MU,2026-09-23 04:55:00-04:00,1090.05,1092.5,1090.05,1091.42,74
MU,2026-09-23 05:00:00-04:00,1091.99,1092.43,1091.01,1091.6,85
MU,2026-09-23 05:05:00-04:00,1091.31,1093.09,1091.07,1092.79,89
MU,2026-09-23 05:10:00-04:00,1092.69,1093.0,1092.27,1092.6,42
MU,2026-09-23 05:15:00-04:00,1092.0,1092.1,1091.31,1092.07,59
MU,2026-09-23 05:20:00-04:00,1092.78,1093.93,1092.49,1093.44,55
MU,2026-09-23 05:25:00-04:00,1093.41,1093.93,1092.8,1093.43,64
MU,2026-09-23 05:30:00-04:00,1094.2,1094.42,1094.2,1094.41,7
MU,2026-09-23 05:35:00-04:00,1093.51,1093.93,1092.55,1092.65,46
MU,2026-09-23 05:40:00-04:00,1092.81,1093.39,1092.81,1093.39,32
MU,2026-09-23 05:45:00-04:00,1093.0,1093.0,1091.91,1091.91,75
MU,2026-09-23 05:50:00-04:00,1091.9,1092.6,1091.5,1092.31,62
MU,2026-09-23 05:55:00-04:00,1092.41,1092.95,1092.4,1092.95,28
MU,2026-09-23 06:00:00-04:00,1093.4,1093.4,1092.4,1093.01,61
MU,2026-09-23 06:05:00-04:00,1092.7,1093.1,1092.7,1093.0,39
MU,2026-09-23 06:10:00-04:00,1093.0,1093.8,1092.7,1093.8,11
MU,2026-09-23 06:15:00-04:00,1093.78,1094.0,1093.17,1094.0,74
MU,2026-09-23 06:20:00-04:00,1093.56,1093.56,1092.63,1093.0,20
MU,2026-09-23 06:25:00-04:00,1092.56,1093.17,1092.36,1092.91,31
MU,2026-09-23 06:30:00-04:00,1092.87,1093.09,1092.5,1092.69,20
MU,2026-09-23 06:35:00-04:00,1093.44,1093.44,1092.3,1093.43,74
MU,2026-09-23 06:40:00-04:00,1092.86,1093.44,1092.54,1093.44,30
MU,2026-09-23 06:45:00-04:00,1092.64,1093.21,1092.36,1093.21,63
MU,2026-09-23 06:50:00-04:00,1093.31,1094.5,1092.9,1094.39,40
MU,2026-09-23 06:55:00-04:00,1094.8,1096.15,1094.73,1095.5,105
MU,2026-09-23 07:00:00-04:00,1095.77,1095.99,1090.07,1090.98,682
MU,2026-09-23 07:05:00-04:00,1090.9,1090.91,1088.0,1088.63,816
MU,2026-09-23 07:10:00-04:00,1088.52,1090.45,1088.52,1089.77,222
MU,2026-09-23 07:15:00-04:00,1090.0,1090.95,1088.51,1088.71,258
MU,2026-09-23 07:20:00-04:00,1088.81,1089.0,1086.11,1086.91,507
MU,2026-09-23 07:25:00-04:00,1086.8,1087.69,1085.95,1086.36,338
MU,2026-09-23 07:30:00-04:00,1086.0,1086.0,1084.0,1084.8,641
MU,2026-09-23 07:35:00-04:00,1084.4,1084.8,1083.0,1083.14,401
MU,2026-09-23 07:40:00-04:00,1083.74,1083.82,1081.35,1083.82,463
MU,2026-09-23 07:45:00-04:00,1083.74,1086.5,1083.74,1086.13,574
MU,2026-09-23 07:50:00-04:00,1086.2,1086.2,1085.0,1085.9,307
MU,2026-09-23 07:55:00-04:00,1085.9,1086.32,1085.01,1085.72,211
MU,2026-09-23 08:00:00-04:00,1085.55,1086.19,1082.0,1083.74,506
MU,2026-09-23 08:05:00-04:00,1083.75,1085.51,1083.4,1083.56,312
MU,2026-09-23 08:10:00-04:00,1083.34,1084.68,1082.36,1082.76,261
MU,2026-09-23 08:15:00-04:00,1082.57,1084.41,1081.02,1083.5,301
MU,2026-09-23 08:20:00-04:00,1083.26,1087.11,1082.3,1087.04,443
MU,2026-09-23 08:25:00-04:00,1087.3,1088.48,1085.9,1086.9,472
MU,2026-09-23 08:30:00-04:00,1087.5,1091.38,1087.32,1089.31,701
MU,2026-09-23 08:35:00-04:00,1089.34,1090.07,1088.21,1088.97,287
MU,2026-09-23 08:40:00-04:00,1089.11,1090.0,1088.35,1089.26,321
MU,2026-09-23 08:45:00-04:00,1089.09,1091.0,1088.97,1089.8,361
MU,2026-09-23 08:50:00-04:00,1089.86,1090.85,1089.11,1089.11,231
MU,2026-09-23 08:55:00-04:00,1089.01,1089.87,1086.87,1089.65,340
MU,2026-09-23 09:00:00-04:00,1089.76,1089.89,1086.0,1087.12,431
MU,2026-09-23 09:05:00-04:00,1087.1,1087.68,1086.01,1086.4,317
MU,2026-09-23 09:10:00-04:00,1086.55,1089.5,1086.15,1088.56,264
MU,2026-09-23 09:15:00-04:00,1089.0,1091.0,1088.94,1089.94,421
MU,2026-09-23 09:20:00-04:00,1089.93,1092.25,1089.9,1091.73,759
MU,2026-09-23 09:25:00-04:00,1091.89,1101.49,1091.89,1100.38,2508
MU,2026-09-23 09:30:00-04:00,1100.66,1105.5,1090.5,1091.6,24973
MU,2026-09-23 09:35:00-04:00,1091.25,1100.44,1086.4,1089.15,14803
MU,2026-09-23 09:40:00-04:00,1089.24,1092.0,1086.15,1089.13,8635
MU,2026-09-23 09:45:00-04:00,1089.15,1092.44,1083.2,1086.08,11275
MU,2026-09-23 09:50:00-04:00,1086.42,1087.77,1084.2,1087.28,6602
MU,2026-09-23 09:55:00-04:00,1087.35,1091.18,1086.6,1090.28,6564
MU,2026-09-23 10:00:00-04:00,1090.27,1092.8,1085.19,1087.27,7584
MU,2026-09-23 10:05:00-04:00,1087.49,1090.92,1086.14,1086.22,5378
MU,2026-09-23 10:10:00-04:00,1086.55,1087.01,1080.8,1081.77,9833
MU,2026-09-23 10:15:00-04:00,1081.75,1084.31,1074.3,1074.45,10967
MU,2026-09-23 10:20:00-04:00,1074.59,1076.2,1070.73,1072.78,9643
MU,2026-09-23 10:25:00-04:00,1072.78,1076.98,1070.52,1075.74,9342
MU,2026-09-23 10:30:00-04:00,1075.82,1076.94,1071.1,1076.65,6057
MU,2026-09-23 10:35:00-04:00,1076.75,1079.98,1075.03,1076.21,7237
MU,2026-09-23 10:40:00-04:00,1076.05,1077.75,1073.2,1076.17,4579
MU,2026-09-23 10:45:00-04:00,1076.36,1078.99,1075.52,1076.15,3984
MU,2026-09-23 10:50:00-04:00,1076.12,1082.36,1074.53,1080.7,6771
MU,2026-09-23 10:55:00-04:00,1080.53,1082.5,1078.5,1079.72,4910
MU,2026-09-23 11:00:00-04:00,1079.72,1081.75,1076.37,1077.26,4142
MU,2026-09-23 11:05:00-04:00,1077.48,1080.22,1076.74,1079.18,3164
MU,2026-09-23 11:10:00-04:00,1078.95,1080.5,1078.0,1079.95,2520
MU,2026-09-23 11:15:00-04:00,1079.91,1081.05,1077.0,1080.83,4551
MU,2026-09-23 11:20:00-04:00,1080.8,1082.74,1079.33,1080.9,3876
MU,2026-09-23 11:25:00-04:00,1080.8,1081.71,1078.18,1078.5,3904
MU,2026-09-23 11:30:00-04:00,1078.47,1078.96,1077.1,1077.76,3333
MU,2026-09-23 11:35:00-04:00,1077.54,1077.76,1074.94,1076.23,4300
MU,2026-09-23 11:40:00-04:00,1076.09,1078.0,1075.89,1077.73,2870
MU,2026-09-23 11:45:00-04:00,1077.78,1077.89,1073.53,1073.9,4243
MU,2026-09-23 11:50:00-04:00,1073.96,1075.82,1073.04,1075.61,3538
MU,2026-09-23 11:55:00-04:00,1075.61,1076.53,1074.56,1076.48,2410
MU,2026-09-23 12:00:00-04:00,1076.48,1076.7,1074.8,1075.86,2828
MU,2026-09-23 12:05:00-04:00,1076.03,1076.94,1075.2,1075.68,1890
MU,2026-09-23 12:10:00-04:00,1075.68,1075.82,1073.93,1074.82,2128
MU,2026-09-23 12:15:00-04:00,1074.82,1076.66,1074.46,1075.63,1955
MU,2026-09-23 12:20:00-04:00,1075.63,1075.87,1072.33,1072.97,3557
MU,2026-09-23 12:25:00-04:00,1073.06,1074.13,1071.68,1072.86,2603
MU,2026-09-23 12:30:00-04:00,1072.97,1075.59,1072.64,1073.23,2953
MU,2026-09-23 12:35:00-04:00,1073.16,1073.99,1071.54,1071.61,2017
MU,2026-09-23 12:40:00-04:00,1071.63,1071.67,1068.9,1069.61,5186
MU,2026-09-23 12:45:00-04:00,1069.54,1071.0,1069.0,1069.36,2713
MU,2026-09-23 12:50:00-04:00,1069.43,1069.52,1067.0,1067.42,4914
MU,2026-09-23 12:55:00-04:00,1067.55,1068.2,1064.43,1065.5,5560
MU,2026-09-23 13:00:00-04:00,1065.71,1066.58,1064.25,1065.92,6114
MU,2026-09-23 13:05:00-04:00,1065.86,1067.78,1065.28,1067.38,4237
MU,2026-09-23 13:10:00-04:00,1067.43,1067.93,1066.28,1066.57,2894
MU,2026-09-23 13:15:00-04:00,1066.37,1071.44,1066.32,1071.18,3526
MU,2026-09-23 13:20:00-04:00,1071.09,1072.1,1068.76,1069.0,3366
MU,2026-09-23 13:25:00-04:00,1069.0,1070.02,1067.6,1067.89,2194
MU,2026-09-23 13:30:00-04:00,1067.75,1070.79,1067.59,1070.65,2564
MU,2026-09-23 13:35:00-04:00,1070.7,1071.47,1069.51,1070.12,2433
