Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-09-24 16:40:00-04:00,335.92,335.92,335.55,335.71,13
AAPL,2026-09-24 16:45:00-04:00,335.77,335.92,335.69,335.9,38
AAPL,2026-09-24 16:50:00-04:00,335.9,335.92,335.81,335.92,69
AAPL,2026-09-24 16:55:00-04:00,335.92,335.92,335.77,335.82,72
AAPL,2026-09-24 17:00:00-04:00,335.85,335.85,335.75,335.84,6
AAPL,2026-09-24 17:05:00-04:00,335.81,335.85,335.71,335.85,69
AAPL,2026-09-24 17:10:00-04:00,335.8,335.85,335.72,335.85,8
AAPL,2026-09-24 17:15:00-04:00,335.85,335.85,335.76,335.84,30
AAPL,2026-09-24 17:20:00-04:00,335.81,335.84,335.81,335.81,8
AAPL,2026-09-24 17:25:00-04:00,335.84,335.84,335.84,335.84,3
AAPL,2026-09-24 17:30:00-04:00,335.84,335.85,335.83,335.85,76
AAPL,2026-09-24 17:35:00-04:00,335.85,336.02,335.82,335.97,77
AAPL,2026-09-24 17:40:00-04:00,335.82,335.94,335.82,335.9,45
AAPL,2026-09-24 17:45:00-04:00,335.9,335.9,335.9,335.9,1
AAPL,2026-09-24 17:50:00-04:00,335.94,335.95,335.94,335.94,1
AAPL,2026-09-24 17:55:00-04:00,335.9,335.9,335.9,335.9,9
AAPL,2026-09-24 18:00:00-04:00,335.91,336.12,335.82,336.11,64
AAPL,2026-09-24 18:05:00-04:00,336.0,336.09,335.9,336.09,31
AAPL,2026-09-24 18:10:00-04:00,335.9,336.0,335.9,335.99,3
AAPL,2026-09-24 18:15:00-04:00,335.99,336.0,335.92,335.92,448
AAPL,2026-09-24 18:20:00-04:00,335.9,336.0,335.9,335.91,11
AAPL,2026-09-24 18:25:00-04:00,335.91,335.92,335.82,335.92,114
AAPL,2026-09-24 18:30:00-04:00,335.92,335.92,335.85,335.85,4
AAPL,2026-09-24 18:35:00-04:00,335.9,335.91,335.9,335.9,1
AAPL,2026-09-24 18:40:00-04:00,335.95,336.1,335.9,335.91,25
AAPL,2026-09-24 18:45:00-04:00,336.0,336.0,335.91,335.91,2
AAPL,2026-09-24 18:50:00-04:00,335.99,336.0,335.99,336.0,4
AAPL,2026-09-24 18:55:00-04:00,336.0,336.06,335.91,335.91,38
AAPL,2026-09-24 19:00:00-04:00,335.91,335.95,335.9,335.95,12
AAPL,2026-09-24 19:05:00-04:00,335.91,335.94,335.83,335.93,36
AAPL,2026-09-24 19:10:00-04:00,335.83,335.93,335.83,335.93,6
AAPL,2026-09-24 19:15:00-04:00,335.83,335.85,335.82,335.85,11
AAPL,2026-09-24 19:20:00-04:00,335.83,335.84,335.83,335.83,6
AAPL,2026-09-24 19:25:00-04:00,335.9,335.95,335.9,335.9,20
AAPL,2026-09-24 19:30:00-04:00,335.92,335.94,335.92,335.94,9
AAPL,2026-09-24 19:35:00-04:00,335.98,335.99,335.98,335.99,2
AAPL,2026-09-24 19:40:00-04:00,335.84,335.84,335.81,335.83,16
AAPL,2026-09-24 19:45:00-04:00,335.81,335.91,335.63,335.64,162
AAPL,2026-09-24 19:50:00-04:00,335.85,335.86,335.61,335.63,17
AAPL,2026-09-24 19:55:00-04:00,335.65,335.93,335.6,335.6,64
AAPL,2026-09-25 04:00:00-04:00,335.16,336.16,334.9,335.8,779
AAPL,2026-09-25 04:05:00-04:00,335.9,336.0,334.99,335.75,42
AAPL,2026-09-25 04:10:00-04:00,335.76,335.79,335.66,335.69,45
AAPL,2026-09-25 04:15:00-04:00,335.67,335.83,335.67,335.83,7
AAPL,2026-09-25 04:20:00-04:00,335.85,335.99,335.82,335.99,55
AAPL,2026-09-25 04:25:00-04:00,335.91,335.99,335.91,335.98,17
AAPL,2026-09-25 04:30:00-04:00,335.98,336.0,335.96,335.96,42
AAPL,2026-09-25 04:35:00-04:00,336.14,336.14,336.03,336.11,39
AAPL,2026-09-25 04:40:00-04:00,336.12,336.12,335.96,335.97,40
AAPL,2026-09-25 04:45:00-04:00,336.1,336.22,336.1,336.22,13
AAPL,2026-09-25 04:50:00-04:00,336.22,336.42,335.96,335.96,26
AAPL,2026-09-25 04:55:00-04:00,336.15,336.3,336.15,336.3,9
AAPL,2026-09-25 05:00:00-04:00,336.3,336.3,336.15,336.15,3
AAPL,2026-09-25 05:05:00-04:00,336.02,336.24,335.95,335.95,18
AAPL,2026-09-25 05:10:00-04:00,336.08,336.08,335.9,335.93,12
AAPL,2026-09-25 05:15:00-04:00,335.9,336.06,335.9,336.06,7
AAPL,2026-09-25 05:20:00-04:00,335.91,335.91,335.91,335.91,1
AAPL,2026-09-25 05:25:00-04:00,335.93,335.99,335.86,335.88,41
AAPL,2026-09-25 05:30:00-04:00,335.8,335.98,335.73,335.97,20
AAPL,2026-09-25 05:35:00-04:00,335.75,335.85,335.72,335.81,9
AAPL,2026-09-25 05:40:00-04:00,335.85,335.89,335.85,335.89,26
AAPL,2026-09-25 05:45:00-04:00,335.93,336.02,335.91,336.02,9
AAPL,2026-09-25 05:50:00-04:00,335.93,335.98,335.88,335.98,6
AAPL,2026-09-25 05:55:00-04:00,335.9,336.5,335.9,336.02,53
AAPL,2026-09-25 06:00:00-04:00,335.99,335.99,335.85,335.94,25
AAPL,2026-09-25 06:05:00-04:00,335.86,335.89,335.74,335.89,20
AAPL,2026-09-25 06:10:00-04:00,335.85,335.96,335.81,335.96,55
AAPL,2026-09-25 06:15:00-04:00,335.9,336.02,335.82,335.9,21
AAPL,2026-09-25 06:20:00-04:00,335.9,335.95,335.84,335.85,11
AAPL,2026-09-25 06:25:00-04:00,335.85,335.85,335.81,335.82,28
AAPL,2026-09-25 06:30:00-04:00,335.83,335.93,335.8,335.84,19
AAPL,2026-09-25 06:35:00-04:00,335.81,335.81,335.73,335.77,25
AAPL,2026-09-25 06:40:00-04:00,335.77,335.92,335.74,335.79,9
AAPL,2026-09-25 06:45:00-04:00,335.71,335.79,335.71,335.79,4
AAPL,2026-09-25 06:50:00-04:00,335.8,335.98,335.8,335.95,32
AAPL,2026-09-25 06:55:00-04:00,335.84,336.14,335.8,335.96,34
AAPL,2026-09-25 07:00:00-04:00,336.07,336.5,336.01,336.39,387
AAPL,2026-09-25 07:05:00-04:00,336.3,336.38,336.02,336.28,124
AAPL,2026-09-25 07:10:00-04:00,336.26,336.4,336.15,336.4,129
AAPL,2026-09-25 07:15:00-04:00,336.4,336.55,336.29,336.4,111
AAPL,2026-09-25 07:20:00-04:00,336.36,336.6,336.31,336.49,58
AAPL,2026-09-25 07:25:00-04:00,336.3,336.49,336.18,336.19,68
AAPL,2026-09-25 07:30:00-04:00,336.18,336.3,336.0,336.18,364
AAPL,2026-09-25 07:35:00-04:00,336.3,336.34,336.0,336.01,37
AAPL,2026-09-25 07:40:00-04:00,336.1,336.19,336.01,336.15,35
AAPL,2026-09-25 07:45:00-04:00,336.11,336.2,336.11,336.2,15
AAPL,2026-09-25 07:50:00-04:00,336.19,336.2,336.1,336.1,19
AAPL,2026-09-25 07:55:00-04:00,336.1,336.1,336.09,336.09,2
AAPL,2026-09-25 08:00:00-04:00,336.25,336.25,336.07,336.07,72
AAPL,2026-09-25 08:05:00-04:00,336.05,336.17,336.0,336.09,195
AAPL,2026-09-25 08:10:00-04:00,336.19,336.34,336.14,336.26,129
AAPL,2026-09-25 08:15:00-04:00,336.27,336.43,336.27,336.34,113
AAPL,2026-09-25 08:20:00-04:00,336.4,336.4,336.34,336.35,30
AESI,2026-09-23 07:00:00-04:00,12.13,12.13,12.13,12.13,1
AESI,2026-09-23 07:05:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:10:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:15:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:20:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:25:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:30:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:35:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:40:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:45:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:50:00-04:00,12.03,12.03,12.03,12.03,6
AESI,2026-09-23 07:55:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:00:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:05:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:10:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:15:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:20:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:25:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:30:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:35:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:40:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:45:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:50:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:55:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:00:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:05:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:10:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:15:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:20:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:25:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:30:00-04:00,11.89,11.9,11.52,11.61,770
AESI,2026-09-23 09:35:00-04:00,11.64,11.73,11.6,11.71,315
AESI,2026-09-23 09:40:00-04:00,11.71,11.71,11.62,11.65,341
AESI,2026-09-23 09:45:00-04:00,11.68,11.71,11.65,11.68,178
AESI,2026-09-23 09:50:00-04:00,11.68,11.73,11.63,11.63,191
AESI,2026-09-23 09:55:00-04:00,11.65,11.77,11.65,11.76,311
AESI,2026-09-23 10:00:00-04:00,11.75,11.78,11.67,11.75,551
AESI,2026-09-23 10:05:00-04:00,11.71,11.71,11.66,11.67,259
AESI,2026-09-23 10:10:00-04:00,11.68,11.75,11.68,11.75,169
AESI,2026-09-23 10:15:00-04:00,11.75,11.76,11.66,11.67,152
AESI,2026-09-23 10:20:00-04:00,11.66,11.67,11.63,11.64,123
AESI,2026-09-23 10:25:00-04:00,11.65,11.7,11.64,11.68,235
AESI,2026-09-23 10:30:00-04:00,11.68,11.74,11.68,11.72,123
AESI,2026-09-23 10:35:00-04:00,11.72,11.74,11.57,11.59,1113
AESI,2026-09-23 10:40:00-04:00,11.58,11.65,11.58,11.61,169
AESI,2026-09-23 10:45:00-04:00,11.61,11.64,11.59,11.62,111
AESI,2026-09-23 10:50:00-04:00,11.62,11.62,11.55,11.57,244
AESI,2026-09-23 10:55:00-04:00,11.57,11.62,11.55,11.59,162
AESI,2026-09-23 11:00:00-04:00,11.59,11.64,11.59,11.62,119
AESI,2026-09-23 11:05:00-04:00,11.62,11.64,11.61,11.64,48
AESI,2026-09-23 11:10:00-04:00,11.63,11.69,11.62,11.68,96
AESI,2026-09-23 11:15:00-04:00,11.68,11.68,11.63,11.63,89
AESI,2026-09-23 11:20:00-04:00,11.63,11.64,11.62,11.63,98
AESI,2026-09-23 11:25:00-04:00,11.63,11.76,11.63,11.76,151
AESI,2026-09-23 11:30:00-04:00,11.77,11.84,11.74,11.83,177
AESI,2026-09-23 11:35:00-04:00,11.83,11.83,11.76,11.76,77
AESI,2026-09-23 11:40:00-04:00,11.75,11.85,11.75,11.82,189
AESI,2026-09-23 11:45:00-04:00,11.82,11.83,11.81,11.82,52
AESI,2026-09-23 11:50:00-04:00,11.82,11.83,11.81,11.81,80
AESI,2026-09-23 11:55:00-04:00,11.81,11.82,11.71,11.71,146
AESI,2026-09-23 12:00:00-04:00,11.71,11.71,11.62,11.65,195
AESI,2026-09-23 12:05:00-04:00,11.64,11.67,11.64,11.64,37
AESI,2026-09-23 12:10:00-04:00,11.65,11.65,11.63,11.64,54
AESI,2026-09-23 12:15:00-04:00,11.63,11.68,11.63,11.68,114
AESI,2026-09-23 12:20:00-04:00,11.67,11.68,11.64,11.64,261
AESI,2026-09-23 12:25:00-04:00,11.64,11.64,11.57,11.58,319
AESI,2026-09-23 12:30:00-04:00,11.58,11.59,11.56,11.58,265
AESI,2026-09-23 12:35:00-04:00,11.59,11.61,11.57,11.59,115
AESI,2026-09-23 12:40:00-04:00,11.59,11.6,11.56,11.56,133
AESI,2026-09-23 12:45:00-04:00,11.56,11.66,11.55,11.6,884
AESI,2026-09-23 12:50:00-04:00,11.59,11.62,11.56,11.62,170
AESI,2026-09-23 12:55:00-04:00,11.62,11.66,11.59,11.66,109
AESI,2026-09-23 13:00:00-04:00,11.64,11.64,11.6,11.63,103
AESI,2026-09-23 13:05:00-04:00,11.64,11.64,11.6,11.6,133
AESI,2026-09-23 13:10:00-04:00,11.6,11.63,11.6,11.62,225
AESI,2026-09-23 13:15:00-04:00,11.62,11.65,11.61,11.64,70
AESI,2026-09-23 13:20:00-04:00,11.64,11.64,11.61,11.63,106
AESI,2026-09-23 13:25:00-04:00,11.63,11.65,11.62,11.64,109
AESI,2026-09-23 13:30:00-04:00,11.63,11.64,11.6,11.6,57
AESI,2026-09-23 13:35:00-04:00,11.59,11.59,11.57,11.58,192
AESI,2026-09-23 13:40:00-04:00,11.59,11.7,11.58,11.69,154
AESI,2026-09-23 13:45:00-04:00,11.68,11.68,11.64,11.65,141
AESI,2026-09-23 13:50:00-04:00,11.64,11.64,11.62,11.64,70
AESI,2026-09-23 13:55:00-04:00,11.63,11.64,11.62,11.63,72
AESI,2026-09-23 14:00:00-04:00,11.63,11.65,11.62,11.62,95
AESI,2026-09-23 14:05:00-04:00,11.62,11.63,11.57,11.57,159
AESI,2026-09-23 14:10:00-04:00,11.57,11.59,11.56,11.58,202
AESI,2026-09-23 14:15:00-04:00,11.58,11.59,11.57,11.59,111
AESI,2026-09-23 14:20:00-04:00,11.59,11.6,11.58,11.58,98
AESI,2026-09-23 14:25:00-04:00,11.58,11.61,11.58,11.6,104
AESI,2026-09-23 14:30:00-04:00,11.61,11.67,11.6,11.65,357
AESI,2026-09-23 14:35:00-04:00,11.65,11.67,11.6,11.66,342
AESI,2026-09-23 14:40:00-04:00,11.66,11.78,11.66,11.75,978
AESI,2026-09-23 14:45:00-04:00,11.75,11.78,11.71,11.72,206
AESI,2026-09-23 14:50:00-04:00,11.72,11.72,11.62,11.63,839
AESI,2026-09-23 14:55:00-04:00,11.62,11.65,11.61,11.62,185
AESI,2026-09-23 15:00:00-04:00,11.62,11.68,11.58,11.65,257
AESI,2026-09-23 15:05:00-04:00,11.65,11.69,11.63,11.63,607
AESI,2026-09-23 15:10:00-04:00,11.63,11.63,11.57,11.6,296
AESI,2026-09-23 15:15:00-04:00,11.6,11.63,11.52,11.53,356
AESI,2026-09-23 15:20:00-04:00,11.52,11.6,11.52,11.59,420
AESI,2026-09-23 15:25:00-04:00,11.59,11.61,11.59,11.6,312
AESI,2026-09-23 15:30:00-04:00,11.62,11.64,11.59,11.59,362
AESI,2026-09-23 15:35:00-04:00,11.59,11.6,11.57,11.57,375
AESI,2026-09-23 15:40:00-04:00,11.57,11.59,11.55,11.55,405
AESI,2026-09-23 15:45:00-04:00,11.55,11.57,11.46,11.48,1274
AESI,2026-09-23 15:50:00-04:00,11.51,11.57,11.49,11.49,851
AESI,2026-09-23 15:55:00-04:00,11.5,11.54,11.5,11.5,2840
AESI,2026-09-23 16:00:00-04:00,11.52,11.52,11.52,11.52,2679
AESI,2026-09-23 16:05:00-04:00,11.45,11.45,11.45,11.45,1
AESI,2026-09-23 16:10:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:15:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:20:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:25:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:30:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:35:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:40:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:45:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:50:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:55:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:00:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:05:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:10:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:15:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:20:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:25:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:30:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:35:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:40:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:45:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:50:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:55:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:00:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:05:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:10:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:15:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:20:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:25:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:30:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:35:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:40:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:45:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:50:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:55:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:00:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:05:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:10:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:15:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:20:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:25:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:30:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:35:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:40:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:45:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:50:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:55:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-24 09:30:00-04:00,11.47,11.52,11.42,11.49,212
AESI,2026-09-24 09:35:00-04:00,11.45,11.52,11.42,11.49,265
AESI,2026-09-24 09:40:00-04:00,11.51,11.51,11.41,11.42,172
AESI,2026-09-24 09:45:00-04:00,11.42,11.43,11.31,11.34,172
AESI,2026-09-24 09:50:00-04:00,11.32,11.34,11.28,11.33,199
AESI,2026-09-24 09:55:00-04:00,11.32,11.38,11.32,11.35,165
AESI,2026-09-24 10:00:00-04:00,11.34,11.38,11.28,11.37,2665
AESI,2026-09-24 10:05:00-04:00,11.36,11.38,11.32,11.34,253
AESI,2026-09-24 10:10:00-04:00,11.34,11.45,11.34,11.45,166
AESI,2026-09-24 10:15:00-04:00,11.44,11.45,11.39,11.41,163
AESI,2026-09-24 10:20:00-04:00,11.4,11.41,11.35,11.38,172
AESI,2026-09-24 10:25:00-04:00,11.38,11.39,11.3,11.36,389
AESI,2026-09-24 10:30:00-04:00,11.37,11.38,11.33,11.34,137
AESI,2026-09-24 10:35:00-04:00,11.35,11.37,11.3,11.32,162
AESI,2026-09-24 10:40:00-04:00,11.31,11.34,11.28,11.3,184
AESI,2026-09-24 10:45:00-04:00,11.29,11.34,11.28,11.31,528
AESI,2026-09-24 10:50:00-04:00,11.3,11.31,11.24,11.24,182
AESI,2026-09-24 10:55:00-04:00,11.23,11.35,11.23,11.35,203
AESI,2026-09-24 11:00:00-04:00,11.34,11.37,11.32,11.35,208
AESI,2026-09-24 11:05:00-04:00,11.35,11.36,11.27,11.32,315
AESI,2026-09-24 11:10:00-04:00,11.32,11.33,11.26,11.28,233
AESI,2026-09-24 11:15:00-04:00,11.28,11.29,11.2,11.23,512
AESI,2026-09-24 11:20:00-04:00,11.23,11.23,11.2,11.23,161
AESI,2026-09-24 11:25:00-04:00,11.23,11.26,11.22,11.23,135
AESI,2026-09-24 11:30:00-04:00,11.23,11.24,11.18,11.18,645
AESI,2026-09-24 11:35:00-04:00,11.18,11.19,11.12,11.12,220
AESI,2026-09-24 11:40:00-04:00,11.13,11.16,11.12,11.14,289
AESI,2026-09-24 11:45:00-04:00,11.14,11.15,11.1,11.1,267
AESI,2026-09-24 11:50:00-04:00,11.1,11.12,11.06,11.06,217
AESI,2026-09-24 11:55:00-04:00,11.06,11.11,11.02,11.03,643
AESI,2026-09-24 12:00:00-04:00,11.04,11.1,11.02,11.1,508
AESI,2026-09-24 12:05:00-04:00,11.1,11.25,11.1,11.23,444
AESI,2026-09-24 12:10:00-04:00,11.23,11.25,11.18,11.2,474
AESI,2026-09-24 12:15:00-04:00,11.19,11.19,11.02,11.08,817
AESI,2026-09-24 12:20:00-04:00,11.08,11.15,11.06,11.1,433
AESI,2026-09-24 12:25:00-04:00,11.1,11.15,11.1,11.1,301
AESI,2026-09-24 12:30:00-04:00,11.1,11.12,11.07,11.1,432
AESI,2026-09-24 12:35:00-04:00,11.09,11.14,11.08,11.13,295
AESI,2026-09-24 12:40:00-04:00,11.12,11.14,11.12,11.13,263
AESI,2026-09-24 12:45:00-04:00,11.12,11.16,11.12,11.15,438
AESI,2026-09-24 12:50:00-04:00,11.15,11.17,11.13,11.16,318
AESI,2026-09-24 12:55:00-04:00,11.16,11.17,11.14,11.16,284
AESI,2026-09-24 13:00:00-04:00,11.17,11.17,11.12,11.13,264
AESI,2026-09-24 13:05:00-04:00,11.13,11.15,11.13,11.15,217
AESI,2026-09-24 13:10:00-04:00,11.14,11.16,11.1,11.13,334
AESI,2026-09-24 13:15:00-04:00,11.13,11.13,11.1,11.1,207
AESI,2026-09-24 13:20:00-04:00,11.1,11.14,11.1,11.13,219
AESI,2026-09-24 13:25:00-04:00,11.13,11.16,11.1,11.15,525
AESI,2026-09-24 13:30:00-04:00,11.15,11.16,11.12,11.13,281
AESI,2026-09-24 13:35:00-04:00,11.13,11.17,11.11,11.17,252
AESI,2026-09-24 13:40:00-04:00,11.17,11.18,11.16,11.17,211
AESI,2026-09-24 13:45:00-04:00,11.17,11.28,11.17,11.27,343
AESI,2026-09-24 13:50:00-04:00,11.26,11.31,11.25,11.26,346
AESI,2026-09-24 13:55:00-04:00,11.26,11.29,11.2,11.26,259
AESI,2026-09-24 14:00:00-04:00,11.26,11.26,11.21,11.21,159
AESI,2026-09-24 14:05:00-04:00,11.21,11.22,11.2,11.21,171
AESI,2026-09-24 14:10:00-04:00,11.22,11.23,11.2,11.21,125
AESI,2026-09-24 14:15:00-04:00,11.21,11.22,11.19,11.21,294
AESI,2026-09-24 14:20:00-04:00,11.21,11.22,11.18,11.19,150
AESI,2026-09-24 14:25:00-04:00,11.19,11.21,11.17,11.2,176
AESI,2026-09-24 14:30:00-04:00,11.19,11.2,11.14,11.14,136
AESI,2026-09-24 14:35:00-04:00,11.14,11.16,11.08,11.09,262
AESI,2026-09-24 14:40:00-04:00,11.09,11.12,11.08,11.1,149
AESI,2026-09-24 14:45:00-04:00,11.1,11.12,11.1,11.1,164
AESI,2026-09-24 14:50:00-04:00,11.11,11.12,11.1,11.1,157
AESI,2026-09-24 14:55:00-04:00,11.1,11.12,11.1,11.1,173
AESI,2026-09-24 15:00:00-04:00,11.1,11.11,11.08,11.1,265
AESI,2026-09-24 15:05:00-04:00,11.1,11.15,11.09,11.13,223
AESI,2026-09-24 15:10:00-04:00,11.13,11.14,11.09,11.09,238
AESI,2026-09-24 15:15:00-04:00,11.09,11.09,11.06,11.08,355
AESI,2026-09-24 15:20:00-04:00,11.08,11.1,11.08,11.08,352
AESI,2026-09-24 15:25:00-04:00,11.08,11.09,11.06,11.06,410
AESI,2026-09-24 15:30:00-04:00,11.07,11.13,11.05,11.05,613
AESI,2026-09-24 15:35:00-04:00,11.05,11.11,11.05,11.06,652
AESI,2026-09-24 15:40:00-04:00,11.07,11.08,11.03,11.04,524
AESI,2026-09-24 15:45:00-04:00,11.05,11.07,11.03,11.05,504
AESI,2026-09-24 15:50:00-04:00,11.05,11.08,11.02,11.03,670
AESI,2026-09-24 15:55:00-04:00,11.04,11.04,10.97,10.98,2802
AESI,2026-09-24 16:00:00-04:00,10.99,10.99,10.99,10.99,7440
AESI,2026-09-24 16:05:00-04:00,10.99,10.99,10.99,10.99,0
AESI,2026-09-24 16:10:00-04:00,10.99,10.99,10.99,10.99,0
AESI,2026-09-24 16:15:00-04:00,10.99,10.99,10.99,10.99,0
AESI,2026-09-24 16:20:00-04:00,10.99,10.99,10.99,10.99,0
AESI,2026-09-24 16:25:00-04:00,11.0,11.01,11.0,11.0,5
AESI,2026-09-24 16:30:00-04:00,11.0,11.0,11.0,11.0,0
AESI,2026-09-24 16:35:00-04:00,11.0,11.0,11.0,11.0,0
AESI,2026-09-24 16:40:00-04:00,11.0,11.0,11.0,11.0,0
AESI,2026-09-24 16:45:00-04:00,11.0,11.0,11.0,11.0,0
AESI,2026-09-24 16:50:00-04:00,11.0,11.0,11.0,11.0,0
AESI,2026-09-24 16:55:00-04:00,11.0,11.0,11.0,11.0,0
AESI,2026-09-24 17:00:00-04:00,11.01,11.01,10.99,10.99,15
AESI,2026-09-24 17:05:00-04:00,10.99,10.99,10.99,10.99,0
AESI,2026-09-24 17:10:00-04:00,10.99,10.99,10.99,10.99,0
AESI,2026-09-24 17:15:00-04:00,10.99,10.99,10.99,10.99,0
AESI,2026-09-24 17:20:00-04:00,11.09,11.5,11.09,11.5,78
AESI,2026-09-24 17:25:00-04:00,11.5,11.5,11.5,11.5,0
AESI,2026-09-24 17:30:00-04:00,11.26,11.4,11.26,11.4,496
AESI,2026-09-24 17:35:00-04:00,11.4,11.4,11.4,11.4,0
AESI,2026-09-24 17:40:00-04:00,11.4,11.4,11.4,11.4,1
AESI,2026-09-24 17:45:00-04:00,11.4,11.4,11.4,11.4,0
AESI,2026-09-24 17:50:00-04:00,11.4,11.4,11.4,11.4,0
AESI,2026-09-24 17:55:00-04:00,11.4,11.4,11.4,11.4,0
AESI,2026-09-24 18:00:00-04:00,11.4,11.4,11.4,11.4,0
AESI,2026-09-24 18:05:00-04:00,11.4,11.4,11.4,11.4,0
AESI,2026-09-24 18:10:00-04:00,11.5,11.5,11.5,11.5,5
AESI,2026-09-24 18:15:00-04:00,11.5,11.5,11.5,11.5,1
