Ticker,Date,Open,High,Low,Close,Volume
AMZN,2026-09-24 16:40:00-04:00,248.9,249.11,248.83,249.11,74
AMZN,2026-09-24 16:45:00-04:00,249.03,249.15,249.01,249.15,26
AMZN,2026-09-24 16:50:00-04:00,249.22,249.31,249.2,249.31,15
AMZN,2026-09-24 16:55:00-04:00,249.37,249.45,249.12,249.22,80
AMZN,2026-09-24 17:00:00-04:00,249.32,249.32,249.25,249.25,6
AMZN,2026-09-24 17:05:00-04:00,249.2,249.32,249.12,249.12,10
AMZN,2026-09-24 17:10:00-04:00,249.2,249.2,249.03,249.03,18
AMZN,2026-09-24 17:15:00-04:00,249.05,249.19,249.04,249.04,18
AMZN,2026-09-24 17:20:00-04:00,249.07,249.13,249.04,249.04,4
AMZN,2026-09-24 17:25:00-04:00,249.07,249.07,249.05,249.05,11
AMZN,2026-09-24 17:30:00-04:00,249.08,249.15,249.08,249.15,9
AMZN,2026-09-24 17:35:00-04:00,249.23,249.23,246.74,249.23,957
AMZN,2026-09-24 17:40:00-04:00,249.22,249.23,249.2,249.21,23
AMZN,2026-09-24 17:45:00-04:00,249.19,249.28,249.19,249.28,17
AMZN,2026-09-24 17:50:00-04:00,249.23,249.23,249.23,249.23,2
AMZN,2026-09-24 17:55:00-04:00,249.2,249.2,249.0,249.0,35
AMZN,2026-09-24 18:00:00-04:00,249.0,249.23,249.0,249.22,6
AMZN,2026-09-24 18:05:00-04:00,249.12,249.2,249.12,249.2,10
AMZN,2026-09-24 18:10:00-04:00,249.1,249.22,249.1,249.22,3
AMZN,2026-09-24 18:15:00-04:00,249.18,249.38,249.18,249.38,139
AMZN,2026-09-24 18:20:00-04:00,249.1,249.27,249.0,249.0,46
AMZN,2026-09-24 18:25:00-04:00,248.93,248.93,248.93,248.93,2
AMZN,2026-09-24 18:30:00-04:00,249.07,249.08,249.07,249.08,14
AMZN,2026-09-24 18:35:00-04:00,249.08,249.2,249.08,249.2,14
AMZN,2026-09-24 18:40:00-04:00,249.2,249.3,249.2,249.2,4
AMZN,2026-09-24 18:45:00-04:00,249.27,249.27,249.12,249.12,2
AMZN,2026-09-24 18:50:00-04:00,249.11,249.3,249.11,249.3,3
AMZN,2026-09-24 18:55:00-04:00,249.3,249.3,249.3,249.3,0
AMZN,2026-09-24 19:00:00-04:00,249.1,249.18,249.1,249.18,5
AMZN,2026-09-24 19:05:00-04:00,249.08,249.22,249.07,249.22,4
AMZN,2026-09-24 19:10:00-04:00,249.0,249.1,248.99,249.1,6
AMZN,2026-09-24 19:15:00-04:00,249.05,249.1,249.05,249.1,13
AMZN,2026-09-24 19:20:00-04:00,249.08,249.3,249.08,249.3,2
AMZN,2026-09-24 19:25:00-04:00,249.16,249.18,249.03,249.15,15
AMZN,2026-09-24 19:30:00-04:00,249.2,249.29,249.19,249.19,26
AMZN,2026-09-24 19:35:00-04:00,249.11,249.3,249.1,249.27,39
AMZN,2026-09-24 19:40:00-04:00,249.13,249.3,249.1,249.1,9
AMZN,2026-09-24 19:45:00-04:00,249.03,249.24,248.98,249.23,7
AMZN,2026-09-24 19:50:00-04:00,248.84,249.18,248.84,249.18,3
AMZN,2026-09-24 19:55:00-04:00,248.81,249.1,248.8,249.1,6
AMZN,2026-09-25 04:00:00-04:00,250.5,251.14,249.93,250.09,422
AMZN,2026-09-25 04:05:00-04:00,250.13,250.49,250.13,250.38,15
AMZN,2026-09-25 04:10:00-04:00,250.24,250.4,250.24,250.4,8
AMZN,2026-09-25 04:15:00-04:00,250.5,250.53,250.35,250.53,5
AMZN,2026-09-25 04:20:00-04:00,250.48,250.49,250.41,250.49,23
AMZN,2026-09-25 04:25:00-04:00,250.4,250.5,250.4,250.5,11
AMZN,2026-09-25 04:30:00-04:00,250.54,250.54,250.37,250.5,15
AMZN,2026-09-25 04:35:00-04:00,250.35,250.35,250.3,250.32,4
AMZN,2026-09-25 04:40:00-04:00,250.32,250.53,250.3,250.53,28
AMZN,2026-09-25 04:45:00-04:00,250.58,250.59,250.58,250.59,2
AMZN,2026-09-25 04:50:00-04:00,250.43,250.71,250.43,250.62,95
AMZN,2026-09-25 04:55:00-04:00,250.72,250.89,250.72,250.89,9
AMZN,2026-09-25 05:00:00-04:00,250.88,250.88,250.84,250.88,6
AMZN,2026-09-25 05:05:00-04:00,250.9,250.99,250.65,250.8,51
AMZN,2026-09-25 05:10:00-04:00,250.99,250.99,250.96,250.96,12
AMZN,2026-09-25 05:15:00-04:00,250.96,250.96,250.96,250.96,0
AMZN,2026-09-25 05:20:00-04:00,250.91,251.1,250.91,250.95,66
AMZN,2026-09-25 05:25:00-04:00,251.04,251.1,251.04,251.1,3
AMZN,2026-09-25 05:30:00-04:00,250.9,251.0,250.88,250.88,16
AMZN,2026-09-25 05:35:00-04:00,251.02,251.02,251.02,251.02,3
AMZN,2026-09-25 05:40:00-04:00,251.09,251.1,250.88,250.89,23
AMZN,2026-09-25 05:45:00-04:00,250.89,250.91,250.75,250.84,22
AMZN,2026-09-25 05:50:00-04:00,250.85,250.85,250.75,250.8,3
AMZN,2026-09-25 05:55:00-04:00,250.95,250.95,250.74,250.74,3
AMZN,2026-09-25 06:00:00-04:00,250.74,250.74,250.74,250.74,0
AMZN,2026-09-25 06:05:00-04:00,250.6,250.64,250.6,250.64,2
AMZN,2026-09-25 06:10:00-04:00,250.64,250.86,250.64,250.86,15
AMZN,2026-09-25 06:15:00-04:00,250.88,250.9,250.66,250.66,21
AMZN,2026-09-25 06:20:00-04:00,250.77,250.86,250.61,250.76,8
AMZN,2026-09-25 06:25:00-04:00,250.86,250.86,250.69,250.7,14
AMZN,2026-09-25 06:30:00-04:00,250.71,250.71,250.71,250.71,2
AMZN,2026-09-25 06:35:00-04:00,250.71,250.71,250.6,250.6,12
AMZN,2026-09-25 06:40:00-04:00,250.66,250.66,250.65,250.65,4
AMZN,2026-09-25 06:45:00-04:00,250.59,250.65,250.59,250.65,5
AMZN,2026-09-25 06:50:00-04:00,250.81,250.82,250.6,250.6,16
AMZN,2026-09-25 06:55:00-04:00,250.64,250.64,250.64,250.64,4
AMZN,2026-09-25 07:00:00-04:00,250.64,250.83,250.5,250.5,93
AMZN,2026-09-25 07:05:00-04:00,250.5,250.84,250.5,250.65,42
AMZN,2026-09-25 07:10:00-04:00,250.79,251.5,250.58,251.11,235
AMZN,2026-09-25 07:15:00-04:00,251.4,251.42,251.07,251.07,172
AMZN,2026-09-25 07:20:00-04:00,251.27,251.44,251.2,251.2,28
AMZN,2026-09-25 07:25:00-04:00,251.13,251.14,250.93,250.93,76
AMZN,2026-09-25 07:30:00-04:00,250.83,251.15,250.7,251.01,260
AMZN,2026-09-25 07:35:00-04:00,251.1,251.21,251.09,251.14,47
AMZN,2026-09-25 07:40:00-04:00,251.14,251.2,251.1,251.15,65
AMZN,2026-09-25 07:45:00-04:00,251.18,251.22,251.11,251.2,37
AMZN,2026-09-25 07:50:00-04:00,251.19,251.2,251.15,251.15,21
AMZN,2026-09-25 07:55:00-04:00,251.15,251.2,251.1,251.11,56
AMZN,2026-09-25 08:00:00-04:00,251.02,251.11,251.02,251.11,57
AMZN,2026-09-25 08:05:00-04:00,251.02,251.12,250.0,250.84,319
AMZN,2026-09-25 08:10:00-04:00,250.89,250.98,250.8,250.8,27
AMZN,2026-09-25 08:15:00-04:00,250.9,250.97,250.75,250.78,44
AMZN,2026-09-25 08:20:00-04:00,250.72,250.85,250.7,250.85,30
AMZN,2026-09-25 08:25:00-04:00,250.85,250.86,250.71,250.79,38
AMZN,2026-09-25 08:30:00-04:00,250.75,250.75,250.55,250.58,100
AMZN,2026-09-25 08:35:00-04:00,250.55,250.59,250.23,250.26,93
AMZN,2026-09-25 08:40:00-04:00,250.22,250.3,250.05,250.05,40
AMZN,2026-09-25 08:45:00-04:00,250.1,250.36,250.02,250.15,119
AMZN,2026-09-25 08:50:00-04:00,250.07,250.12,250.02,250.1,222
CAT,2026-09-23 04:00:00-04:00,807.12,809.15,807.05,808.27,19
CAT,2026-09-23 04:05:00-04:00,807.28,809.98,807.23,809.98,6
CAT,2026-09-23 04:10:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:15:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:20:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:25:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:30:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:35:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:40:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:45:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:50:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:55:00-04:00,807.96,807.96,807.96,807.96,2
CAT,2026-09-23 05:00:00-04:00,807.96,807.96,807.96,807.96,0
CAT,2026-09-23 05:05:00-04:00,806.0,806.0,805.99,805.99,3
CAT,2026-09-23 05:10:00-04:00,805.99,805.99,805.99,805.99,0
CAT,2026-09-23 05:15:00-04:00,805.99,805.99,805.99,805.99,0
CAT,2026-09-23 05:20:00-04:00,807.5,807.5,807.5,807.5,2
CAT,2026-09-23 05:25:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:30:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:35:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:40:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:45:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:50:00-04:00,806.5,806.5,806.5,806.5,1
CAT,2026-09-23 05:55:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:00:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:05:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:10:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:15:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:20:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:25:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:30:00-04:00,805.31,805.31,805.3,805.31,1
CAT,2026-09-23 06:35:00-04:00,805.31,805.31,805.31,805.31,0
CAT,2026-09-23 06:40:00-04:00,805.31,805.31,805.31,805.31,0
CAT,2026-09-23 06:45:00-04:00,805.25,805.25,805.25,805.25,11
CAT,2026-09-23 06:50:00-04:00,805.25,805.25,805.25,805.25,0
CAT,2026-09-23 06:55:00-04:00,805.25,805.25,805.25,805.25,0
CAT,2026-09-23 07:00:00-04:00,805.25,805.25,805.25,805.25,0
CAT,2026-09-23 07:05:00-04:00,804.5,804.5,804.0,804.0,10
CAT,2026-09-23 07:10:00-04:00,804.55,804.55,804.55,804.55,2
CAT,2026-09-23 07:15:00-04:00,804.55,804.55,804.55,804.55,0
CAT,2026-09-23 07:20:00-04:00,804.5,804.54,803.0,803.0,23
CAT,2026-09-23 07:25:00-04:00,803.0,803.0,803.0,803.0,0
CAT,2026-09-23 07:30:00-04:00,802.3,802.3,802.3,802.3,12
CAT,2026-09-23 07:35:00-04:00,802.2,802.2,802.2,802.2,1
CAT,2026-09-23 07:40:00-04:00,802.2,802.2,802.2,802.2,0
CAT,2026-09-23 07:45:00-04:00,802.0,802.0,802.0,802.0,2
CAT,2026-09-23 07:50:00-04:00,802.0,802.01,802.0,802.0,2
CAT,2026-09-23 07:55:00-04:00,802.01,802.6,802.0,802.1,15
CAT,2026-09-23 08:00:00-04:00,802.5,802.93,802.23,802.23,10
CAT,2026-09-23 08:05:00-04:00,802.0,802.0,802.0,802.0,3
CAT,2026-09-23 08:10:00-04:00,802.77,802.77,802.0,802.0,29
CAT,2026-09-23 08:15:00-04:00,802.0,802.0,802.0,802.0,0
CAT,2026-09-23 08:20:00-04:00,801.3,801.3,801.18,801.18,5
CAT,2026-09-23 08:25:00-04:00,801.18,801.18,801.18,801.18,0
CAT,2026-09-23 08:30:00-04:00,801.8,801.8,801.8,801.8,1
CAT,2026-09-23 08:35:00-04:00,801.31,801.98,801.3,801.98,28
CAT,2026-09-23 08:40:00-04:00,801.98,801.98,801.98,801.98,0
CAT,2026-09-23 08:45:00-04:00,801.98,801.98,801.98,801.98,0
CAT,2026-09-23 08:50:00-04:00,801.98,801.98,801.98,801.98,0
CAT,2026-09-23 08:55:00-04:00,802.37,802.37,802.37,802.37,2
CAT,2026-09-23 09:00:00-04:00,802.4,802.4,802.01,802.01,2
CAT,2026-09-23 09:05:00-04:00,801.82,802.78,801.61,802.78,9
CAT,2026-09-23 09:10:00-04:00,802.78,802.78,802.78,802.78,0
CAT,2026-09-23 09:15:00-04:00,802.78,802.78,802.78,802.78,0
CAT,2026-09-23 09:20:00-04:00,802.56,802.56,802.56,802.56,4
CAT,2026-09-23 09:25:00-04:00,804.83,805.0,804.83,805.0,34
CAT,2026-09-23 09:30:00-04:00,803.97,806.27,799.62,799.95,2123
CAT,2026-09-23 09:35:00-04:00,800.0,802.41,798.53,800.77,787
CAT,2026-09-23 09:40:00-04:00,800.95,802.8,799.73,802.8,373
CAT,2026-09-23 09:45:00-04:00,802.85,803.54,799.33,801.38,475
CAT,2026-09-23 09:50:00-04:00,801.47,805.28,800.97,805.19,473
CAT,2026-09-23 09:55:00-04:00,805.55,807.57,805.26,807.1,391
CAT,2026-09-23 10:00:00-04:00,807.24,809.11,805.97,807.08,482
CAT,2026-09-23 10:05:00-04:00,807.74,808.22,805.49,806.05,872
CAT,2026-09-23 10:10:00-04:00,806.33,809.99,806.08,808.75,455
CAT,2026-09-23 10:15:00-04:00,808.67,809.5,807.13,807.41,329
CAT,2026-09-23 10:20:00-04:00,807.13,808.19,806.73,807.0,322
CAT,2026-09-23 10:25:00-04:00,807.12,808.01,806.05,807.22,284
CAT,2026-09-23 10:30:00-04:00,807.38,807.76,805.38,807.04,297
CAT,2026-09-23 10:35:00-04:00,807.04,808.63,806.23,806.23,315
CAT,2026-09-23 10:40:00-04:00,806.33,806.98,805.79,806.98,324
CAT,2026-09-23 10:45:00-04:00,806.79,806.79,804.26,805.35,358
CAT,2026-09-23 10:50:00-04:00,805.52,810.21,804.35,809.86,641
CAT,2026-09-23 10:55:00-04:00,809.86,810.1,808.19,808.73,196
CAT,2026-09-23 11:00:00-04:00,808.88,809.0,806.28,806.38,323
CAT,2026-09-23 11:05:00-04:00,806.38,807.55,806.02,807.47,288
CAT,2026-09-23 11:10:00-04:00,807.48,809.64,807.48,809.51,274
CAT,2026-09-23 11:15:00-04:00,809.36,809.5,807.59,808.85,157
CAT,2026-09-23 11:20:00-04:00,808.86,809.22,808.0,808.57,358
CAT,2026-09-23 11:25:00-04:00,808.84,809.0,806.95,806.95,283
CAT,2026-09-23 11:30:00-04:00,806.96,807.31,805.63,806.16,471
CAT,2026-09-23 11:35:00-04:00,806.02,806.98,805.22,806.35,196
CAT,2026-09-23 11:40:00-04:00,806.18,807.76,806.02,807.76,488
CAT,2026-09-23 11:45:00-04:00,807.67,807.69,805.54,805.54,189
CAT,2026-09-23 11:50:00-04:00,805.54,805.63,804.64,805.01,189
CAT,2026-09-23 11:55:00-04:00,805.03,805.19,804.66,805.05,134
CAT,2026-09-23 12:00:00-04:00,805.02,805.41,804.18,804.51,295
CAT,2026-09-23 12:05:00-04:00,804.51,805.74,804.5,805.72,107
CAT,2026-09-23 12:10:00-04:00,805.85,806.02,805.45,806.01,183
CAT,2026-09-23 12:15:00-04:00,805.92,806.84,805.65,805.81,244
CAT,2026-09-23 12:20:00-04:00,805.94,805.96,805.55,805.74,119
CAT,2026-09-23 12:25:00-04:00,805.74,810.07,805.63,809.8,1610
CAT,2026-09-23 12:30:00-04:00,809.8,811.16,809.61,810.65,436
CAT,2026-09-23 12:35:00-04:00,810.48,811.5,810.41,811.25,302
CAT,2026-09-23 12:40:00-04:00,811.15,811.25,810.0,810.37,315
CAT,2026-09-23 12:45:00-04:00,810.12,810.65,808.87,808.88,254
CAT,2026-09-23 12:50:00-04:00,808.73,809.16,807.92,808.41,203
CAT,2026-09-23 12:55:00-04:00,808.41,809.99,808.41,809.68,114
CAT,2026-09-23 13:00:00-04:00,809.68,810.0,807.76,809.19,342
CAT,2026-09-23 13:05:00-04:00,809.4,809.41,808.11,808.86,161
CAT,2026-09-23 13:10:00-04:00,809.01,809.21,808.38,809.21,103
CAT,2026-09-23 13:15:00-04:00,808.67,810.53,808.67,810.46,188
CAT,2026-09-23 13:20:00-04:00,810.45,810.6,809.74,809.74,234
CAT,2026-09-23 13:25:00-04:00,809.94,809.99,809.65,809.79,111
CAT,2026-09-23 13:30:00-04:00,809.65,809.81,808.74,809.29,236
CAT,2026-09-23 13:35:00-04:00,809.06,809.24,808.65,808.89,97
CAT,2026-09-23 13:40:00-04:00,808.7,810.67,807.99,810.57,267
CAT,2026-09-23 13:45:00-04:00,810.6,811.35,810.21,811.3,160
CAT,2026-09-23 13:50:00-04:00,811.5,811.9,811.1,811.89,241
CAT,2026-09-23 13:55:00-04:00,811.96,812.93,811.6,812.9,226
CAT,2026-09-23 14:00:00-04:00,812.92,812.94,810.19,810.19,322
CAT,2026-09-23 14:05:00-04:00,810.39,812.51,810.32,812.23,215
CAT,2026-09-23 14:10:00-04:00,812.16,812.43,811.08,811.88,209
CAT,2026-09-23 14:15:00-04:00,811.89,812.2,811.7,811.8,90
CAT,2026-09-23 14:20:00-04:00,811.8,811.81,811.21,811.45,197
CAT,2026-09-23 14:25:00-04:00,811.28,811.76,810.81,811.02,151
CAT,2026-09-23 14:30:00-04:00,811.04,811.32,810.5,810.9,154
CAT,2026-09-23 14:35:00-04:00,810.76,810.92,810.26,810.26,175
CAT,2026-09-23 14:40:00-04:00,810.46,810.87,809.5,809.5,166
CAT,2026-09-23 14:45:00-04:00,809.49,810.12,809.21,810.02,243
CAT,2026-09-23 14:50:00-04:00,809.95,811.32,809.92,811.32,98
CAT,2026-09-23 14:55:00-04:00,811.35,811.85,811.28,811.85,143
CAT,2026-09-23 15:00:00-04:00,811.73,812.18,811.44,811.48,195
CAT,2026-09-23 15:05:00-04:00,811.55,812.79,811.24,811.85,177
CAT,2026-09-23 15:10:00-04:00,811.99,812.18,811.26,811.32,189
CAT,2026-09-23 15:15:00-04:00,811.32,811.66,810.49,810.77,207
CAT,2026-09-23 15:20:00-04:00,810.63,811.93,810.63,811.78,323
CAT,2026-09-23 15:25:00-04:00,811.65,811.99,810.76,810.79,507
CAT,2026-09-23 15:30:00-04:00,810.79,814.93,810.65,814.75,954
CAT,2026-09-23 15:35:00-04:00,814.82,816.39,814.58,816.32,972
CAT,2026-09-23 15:40:00-04:00,816.34,816.76,814.24,814.6,1197
CAT,2026-09-23 15:45:00-04:00,814.54,815.28,813.2,813.72,1152
CAT,2026-09-23 15:50:00-04:00,813.81,813.94,812.56,812.72,945
CAT,2026-09-23 15:55:00-04:00,812.8,813.05,811.4,812.12,3908
CAT,2026-09-23 16:00:00-04:00,812.02,812.02,812.02,812.02,15675
CAT,2026-09-23 16:05:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:10:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:15:00-04:00,812.02,812.02,812.02,812.02,259
CAT,2026-09-23 16:20:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:25:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:30:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:35:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:40:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:45:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:50:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:55:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:00:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:05:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:10:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:15:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:20:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:25:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:30:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:35:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:40:00-04:00,811.1,811.1,811.09,811.1,2
CAT,2026-09-23 17:45:00-04:00,811.1,811.1,811.1,811.1,0
CAT,2026-09-23 17:50:00-04:00,811.1,811.1,811.1,811.1,0
CAT,2026-09-23 17:55:00-04:00,812.02,812.02,812.02,812.02,764
CAT,2026-09-23 18:00:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:05:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:10:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:15:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:20:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:25:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:30:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:35:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:40:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:45:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:50:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:55:00-04:00,815.0,815.0,815.0,815.0,1
CAT,2026-09-23 19:00:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:05:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:10:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:15:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:20:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:25:00-04:00,813.0,813.0,813.0,813.0,13
CAT,2026-09-23 19:30:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-23 19:35:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-23 19:40:00-04:00,812.4,812.4,812.4,812.4,2
CAT,2026-09-23 19:45:00-04:00,812.4,812.4,812.4,812.4,0
CAT,2026-09-23 19:50:00-04:00,812.4,812.4,812.4,812.4,0
CAT,2026-09-23 19:55:00-04:00,812.4,812.4,812.4,812.4,0
CAT,2026-09-24 04:00:00-04:00,807.1,809.02,806.01,806.01,39
CAT,2026-09-24 04:05:00-04:00,806.01,806.01,806.01,806.01,0
CAT,2026-09-24 04:10:00-04:00,806.01,806.01,806.01,806.01,0
CAT,2026-09-24 04:15:00-04:00,804.01,804.01,804.0,804.0,30
CAT,2026-09-24 04:20:00-04:00,804.01,804.01,804.01,804.01,1
CAT,2026-09-24 04:25:00-04:00,803.5,803.5,803.25,803.25,12
CAT,2026-09-24 04:30:00-04:00,803.25,803.25,803.25,803.25,0
CAT,2026-09-24 04:35:00-04:00,802.05,802.05,802.05,802.05,2
CAT,2026-09-24 04:40:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 04:45:00-04:00,802.11,802.11,802.06,802.06,3
CAT,2026-09-24 04:50:00-04:00,802.05,802.05,802.05,802.05,2
CAT,2026-09-24 04:55:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:00:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:05:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:10:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:15:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:20:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:25:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:30:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:35:00-04:00,802.05,802.05,802.05,802.05,1
CAT,2026-09-24 05:40:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:45:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:50:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:55:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:00:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:05:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:10:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:15:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:20:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:25:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:30:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:35:00-04:00,803.0,803.0,803.0,803.0,2
CAT,2026-09-24 06:40:00-04:00,803.98,804.04,803.98,804.04,3
CAT,2026-09-24 06:45:00-04:00,804.04,804.04,804.04,804.04,0
CAT,2026-09-24 06:50:00-04:00,804.04,804.04,804.04,804.04,0
CAT,2026-09-24 06:55:00-04:00,804.25,804.25,804.25,804.25,7
CAT,2026-09-24 07:00:00-04:00,804.25,804.25,804.25,804.25,0
CAT,2026-09-24 07:05:00-04:00,803.47,804.0,803.46,804.0,10
CAT,2026-09-24 07:10:00-04:00,803.75,804.0,803.75,804.0,13
CAT,2026-09-24 07:15:00-04:00,805.52,805.52,805.52,805.52,1
CAT,2026-09-24 07:20:00-04:00,804.53,805.0,804.33,805.0,10
CAT,2026-09-24 07:25:00-04:00,804.96,804.97,804.96,804.97,2
CAT,2026-09-24 07:30:00-04:00,804.77,804.77,804.77,804.77,1
CAT,2026-09-24 07:35:00-04:00,804.77,804.77,804.77,804.77,0
CAT,2026-09-24 07:40:00-04:00,803.55,803.55,803.54,803.55,6
CAT,2026-09-24 07:45:00-04:00,803.0,803.0,803.0,803.0,4
CAT,2026-09-24 07:50:00-04:00,803.5,803.5,803.5,803.5,1
CAT,2026-09-24 07:55:00-04:00,803.5,803.5,803.5,803.5,0
CAT,2026-09-24 08:00:00-04:00,802.25,802.25,802.0,802.0,4
CAT,2026-09-24 08:05:00-04:00,801.35,803.0,801.35,803.0,3
CAT,2026-09-24 08:10:00-04:00,803.0,803.0,803.0,803.0,0
CAT,2026-09-24 08:15:00-04:00,803.0,803.0,803.0,803.0,2
CAT,2026-09-24 08:20:00-04:00,804.08,804.36,803.5,803.5,9
CAT,2026-09-24 08:25:00-04:00,803.5,803.5,803.5,803.5,2
CAT,2026-09-24 08:30:00-04:00,802.0,802.0,798.0,798.0,92
CAT,2026-09-24 08:35:00-04:00,797.85,797.99,796.34,796.7,31
CAT,2026-09-24 08:40:00-04:00,797.0,798.0,796.9,797.6,30
CAT,2026-09-24 08:45:00-04:00,797.57,797.57,797.56,797.57,1
CAT,2026-09-24 08:50:00-04:00,797.29,797.3,797.0,797.0,12
CAT,2026-09-24 08:55:00-04:00,798.0,798.61,798.0,798.61,42
CAT,2026-09-24 09:00:00-04:00,798.68,799.0,798.68,799.0,5
CAT,2026-09-24 09:05:00-04:00,798.52,799.45,797.52,797.53,21
CAT,2026-09-24 09:10:00-04:00,797.9,797.9,797.69,797.69,3
CAT,2026-09-24 09:15:00-04:00,799.95,800.0,799.95,800.0,3
