Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-09-24 16:40:00-04:00,335.92,335.92,335.55,335.71,13
AAPL,2026-09-24 16:45:00-04:00,335.77,335.92,335.69,335.9,38
AAPL,2026-09-24 16:50:00-04:00,335.9,335.92,335.81,335.92,69
AAPL,2026-09-24 16:55:00-04:00,335.92,335.92,335.77,335.82,72
AAPL,2026-09-24 17:00:00-04:00,335.85,335.85,335.75,335.84,6
AAPL,2026-09-24 17:05:00-04:00,335.81,335.85,335.71,335.85,69
AAPL,2026-09-24 17:10:00-04:00,335.8,335.85,335.72,335.85,8
AAPL,2026-09-24 17:15:00-04:00,335.85,335.85,335.76,335.84,30
AAPL,2026-09-24 17:20:00-04:00,335.81,335.84,335.81,335.81,8
AAPL,2026-09-24 17:25:00-04:00,335.84,335.84,335.84,335.84,3
AAPL,2026-09-24 17:30:00-04:00,335.84,335.85,335.83,335.85,76
AAPL,2026-09-24 17:35:00-04:00,335.85,336.02,335.82,335.97,77
AAPL,2026-09-24 17:40:00-04:00,335.82,335.94,335.82,335.9,45
AAPL,2026-09-24 17:45:00-04:00,335.9,335.9,335.9,335.9,1
AAPL,2026-09-24 17:50:00-04:00,335.94,335.95,335.94,335.94,1
AAPL,2026-09-24 17:55:00-04:00,335.9,335.9,335.9,335.9,9
AAPL,2026-09-24 18:00:00-04:00,335.91,336.12,335.82,336.11,64
AAPL,2026-09-24 18:05:00-04:00,336.0,336.09,335.9,336.09,31
AAPL,2026-09-24 18:10:00-04:00,335.9,336.0,335.9,335.99,3
AAPL,2026-09-24 18:15:00-04:00,335.99,336.0,335.92,335.92,448
AAPL,2026-09-24 18:20:00-04:00,335.9,336.0,335.9,335.91,11
AAPL,2026-09-24 18:25:00-04:00,335.91,335.92,335.82,335.92,114
AAPL,2026-09-24 18:30:00-04:00,335.92,335.92,335.85,335.85,4
AAPL,2026-09-24 18:35:00-04:00,335.9,335.91,335.9,335.9,1
AAPL,2026-09-24 18:40:00-04:00,335.95,336.1,335.9,335.91,25
AAPL,2026-09-24 18:45:00-04:00,336.0,336.0,335.91,335.91,2
AAPL,2026-09-24 18:50:00-04:00,335.99,336.0,335.99,336.0,4
AAPL,2026-09-24 18:55:00-04:00,336.0,336.06,335.91,335.91,38
AAPL,2026-09-24 19:00:00-04:00,335.91,335.95,335.9,335.95,12
AAPL,2026-09-24 19:05:00-04:00,335.91,335.94,335.83,335.93,36
AAPL,2026-09-24 19:10:00-04:00,335.83,335.93,335.83,335.93,6
AAPL,2026-09-24 19:15:00-04:00,335.83,335.85,335.82,335.85,11
AAPL,2026-09-24 19:20:00-04:00,335.83,335.84,335.83,335.83,6
AAPL,2026-09-24 19:25:00-04:00,335.9,335.95,335.9,335.9,20
AAPL,2026-09-24 19:30:00-04:00,335.92,335.94,335.92,335.94,9
AAPL,2026-09-24 19:35:00-04:00,335.98,335.99,335.98,335.99,2
AAPL,2026-09-24 19:40:00-04:00,335.84,335.84,335.81,335.83,16
AAPL,2026-09-24 19:45:00-04:00,335.81,335.91,335.63,335.64,162
AAPL,2026-09-24 19:50:00-04:00,335.85,335.86,335.61,335.63,17
AAPL,2026-09-24 19:55:00-04:00,335.65,335.93,335.6,335.6,64
AAPL,2026-09-25 04:00:00-04:00,335.16,336.16,334.9,335.8,779
AAPL,2026-09-25 04:05:00-04:00,335.9,336.0,334.99,335.75,42
AAPL,2026-09-25 04:10:00-04:00,335.76,335.79,335.66,335.69,45
AAPL,2026-09-25 04:15:00-04:00,335.67,335.83,335.67,335.83,7
AAPL,2026-09-25 04:20:00-04:00,335.85,335.99,335.82,335.99,55
AAPL,2026-09-25 04:25:00-04:00,335.91,335.99,335.91,335.98,17
AAPL,2026-09-25 04:30:00-04:00,335.98,336.0,335.96,335.96,42
AAPL,2026-09-25 04:35:00-04:00,336.14,336.14,336.03,336.11,39
AAPL,2026-09-25 04:40:00-04:00,336.12,336.12,335.96,335.97,40
AAPL,2026-09-25 04:45:00-04:00,336.1,336.22,336.1,336.22,13
AAPL,2026-09-25 04:50:00-04:00,336.22,336.42,335.96,335.96,26
AAPL,2026-09-25 04:55:00-04:00,336.15,336.3,336.15,336.3,9
AAPL,2026-09-25 05:00:00-04:00,336.3,336.3,336.15,336.15,3
AAPL,2026-09-25 05:05:00-04:00,336.02,336.24,335.95,335.95,18
AAPL,2026-09-25 05:10:00-04:00,336.08,336.08,335.9,335.93,12
AAPL,2026-09-25 05:15:00-04:00,335.9,336.06,335.9,336.06,7
AAPL,2026-09-25 05:20:00-04:00,335.91,335.91,335.91,335.91,1
AAPL,2026-09-25 05:25:00-04:00,335.93,335.99,335.86,335.88,41
AAPL,2026-09-25 05:30:00-04:00,335.8,335.98,335.73,335.97,20
AAPL,2026-09-25 05:35:00-04:00,335.75,335.85,335.72,335.81,9
AAPL,2026-09-25 05:40:00-04:00,335.85,335.89,335.85,335.89,26
AAPL,2026-09-25 05:45:00-04:00,335.93,336.02,335.91,336.02,9
AAPL,2026-09-25 05:50:00-04:00,335.93,335.98,335.88,335.98,6
AAPL,2026-09-25 05:55:00-04:00,335.9,336.5,335.9,336.02,53
AAPL,2026-09-25 06:00:00-04:00,335.99,335.99,335.85,335.94,25
AAPL,2026-09-25 06:05:00-04:00,335.86,335.89,335.74,335.89,20
AAPL,2026-09-25 06:10:00-04:00,335.85,335.96,335.81,335.96,55
AAPL,2026-09-25 06:15:00-04:00,335.9,336.02,335.82,335.9,21
AAPL,2026-09-25 06:20:00-04:00,335.9,335.95,335.84,335.85,11
AAPL,2026-09-25 06:25:00-04:00,335.85,335.85,335.81,335.82,28
AAPL,2026-09-25 06:30:00-04:00,335.83,335.93,335.8,335.84,19
AAPL,2026-09-25 06:35:00-04:00,335.81,335.81,335.73,335.77,25
AAPL,2026-09-25 06:40:00-04:00,335.77,335.92,335.74,335.79,9
AAPL,2026-09-25 06:45:00-04:00,335.71,335.79,335.71,335.79,4
AAPL,2026-09-25 06:50:00-04:00,335.8,335.98,335.8,335.95,32
AAPL,2026-09-25 06:55:00-04:00,335.84,336.14,335.8,335.96,34
AAPL,2026-09-25 07:00:00-04:00,336.07,336.5,336.01,336.39,387
AAPL,2026-09-25 07:05:00-04:00,336.3,336.38,336.02,336.28,124
AAPL,2026-09-25 07:10:00-04:00,336.26,336.4,336.15,336.4,129
AAPL,2026-09-25 07:15:00-04:00,336.4,336.55,336.29,336.4,111
AAPL,2026-09-25 07:20:00-04:00,336.36,336.6,336.31,336.49,58
AAPL,2026-09-25 07:25:00-04:00,336.3,336.49,336.18,336.19,68
AAPL,2026-09-25 07:30:00-04:00,336.18,336.3,336.0,336.18,364
AAPL,2026-09-25 07:35:00-04:00,336.3,336.34,336.0,336.01,37
AAPL,2026-09-25 07:40:00-04:00,336.1,336.19,336.01,336.15,35
AAPL,2026-09-25 07:45:00-04:00,336.11,336.2,336.11,336.2,15
AAPL,2026-09-25 07:50:00-04:00,336.19,336.2,336.1,336.1,19
AAPL,2026-09-25 07:55:00-04:00,336.1,336.1,336.09,336.09,2
AAPL,2026-09-25 08:00:00-04:00,336.25,336.25,336.07,336.07,72
AAPL,2026-09-25 08:05:00-04:00,336.05,336.17,336.0,336.09,195
AAPL,2026-09-25 08:10:00-04:00,336.19,336.34,336.14,336.26,129
AAPL,2026-09-25 08:15:00-04:00,336.27,336.43,336.27,336.34,113
AAPL,2026-09-25 08:20:00-04:00,336.4,336.54,336.34,336.52,82
AAPL,2026-09-25 08:25:00-04:00,336.52,336.52,336.3,336.3,46
AAPL,2026-09-25 08:30:00-04:00,336.4,336.4,336.16,336.17,31
AAPL,2026-09-25 08:35:00-04:00,336.22,336.25,336.17,336.19,41
AAPL,2026-09-25 08:40:00-04:00,336.17,336.23,336.0,336.09,91
AAPL,2026-09-25 08:45:00-04:00,336.16,336.25,335.92,335.92,44
AAPL,2026-09-25 08:50:00-04:00,335.9,336.16,335.8,336.08,43
AAPL,2026-09-25 08:55:00-04:00,336.23,336.23,336.1,336.1,20
AAPL,2026-09-25 09:00:00-04:00,336.12,336.2,336.05,336.05,152
AAPL,2026-09-25 09:05:00-04:00,336.06,336.1,335.81,335.91,290
AAPL,2026-09-25 09:10:00-04:00,335.89,335.99,335.44,335.51,327
AAPL,2026-09-25 09:15:00-04:00,335.64,335.94,335.5,335.82,273
AAPL,2026-09-25 09:20:00-04:00,335.79,335.79,335.63,335.65,164
AAPL,2026-09-25 09:25:00-04:00,335.66,336.3,335.55,335.9,500
AAPL,2026-09-25 09:30:00-04:00,336.04,336.8,334.53,334.92,17552
AAPL,2026-09-25 09:35:00-04:00,334.87,335.92,334.78,335.85,8148
AAPL,2026-09-25 09:40:00-04:00,335.82,336.43,335.11,335.78,10569
AAPL,2026-09-25 09:45:00-04:00,335.78,336.29,335.72,335.98,4809
AAPL,2026-09-25 09:50:00-04:00,335.97,336.2,335.65,335.86,4217
AAPL,2026-09-25 09:55:00-04:00,335.86,336.25,335.71,336.03,3801
AAPL,2026-09-25 10:00:00-04:00,335.97,336.04,335.4,335.47,4365
AAPL,2026-09-25 10:05:00-04:00,335.44,335.49,334.97,335.45,5074
AAPL,2026-09-25 10:10:00-04:00,335.47,335.5,334.74,335.0,5299
AAPL,2026-09-25 10:15:00-04:00,335.0,335.46,334.62,335.38,5463
AAPL,2026-09-25 10:20:00-04:00,335.39,335.67,335.17,335.38,3673
AAPL,2026-09-25 10:25:00-04:00,335.41,336.51,335.39,336.37,5750
AAPL,2026-09-25 10:30:00-04:00,336.36,336.99,336.2,336.59,8266
AAPL,2026-09-25 10:35:00-04:00,336.59,337.35,336.55,337.34,6797
AAPL,2026-09-25 10:40:00-04:00,337.33,337.47,336.51,336.81,7888
AAPL,2026-09-25 10:45:00-04:00,336.81,337.6,336.68,337.44,5460
AAPL,2026-09-25 10:50:00-04:00,337.46,337.73,337.27,337.5,4232
AAPL,2026-09-25 10:55:00-04:00,337.5,337.72,337.09,337.56,6181
AAPL,2026-09-25 11:00:00-04:00,337.59,337.73,337.32,337.38,4749
AAPL,2026-09-25 11:05:00-04:00,337.37,337.85,337.36,337.52,3731
AAPL,2026-09-25 11:10:00-04:00,337.52,337.86,337.0,337.82,4158
AAPL,2026-09-25 11:15:00-04:00,337.84,338.22,337.63,337.82,5200
AAPL,2026-09-25 11:20:00-04:00,337.81,338.49,337.81,338.03,6102
AAPL,2026-09-25 11:25:00-04:00,338.02,338.64,338.02,338.42,6368
AAPL,2026-09-25 11:30:00-04:00,338.45,339.07,338.28,338.77,9903
AAPL,2026-09-25 11:35:00-04:00,338.77,338.81,338.18,338.37,4919
AAPL,2026-09-25 11:40:00-04:00,338.36,338.58,338.14,338.34,4153
AAPL,2026-09-25 11:45:00-04:00,338.34,338.62,338.2,338.43,3806
AAPL,2026-09-25 11:50:00-04:00,338.44,338.64,338.15,338.54,4233
AAPL,2026-09-25 11:55:00-04:00,338.56,339.52,338.51,339.51,6934
AAPL,2026-09-25 12:00:00-04:00,339.52,340.24,339.39,339.86,13716
AAPL,2026-09-25 12:05:00-04:00,339.84,340.12,339.37,339.45,5064
AAPL,2026-09-25 12:10:00-04:00,339.47,340.04,339.4,339.72,3247
AAPL,2026-09-25 12:15:00-04:00,339.72,339.76,339.23,339.31,3268
AAPL,2026-09-25 12:20:00-04:00,339.31,339.5,339.12,339.36,4188
AAPL,2026-09-25 12:25:00-04:00,339.38,340.11,339.3,340.07,5206
AAPL,2026-09-25 12:30:00-04:00,340.04,340.2,339.43,339.67,6283
AAPL,2026-09-25 12:35:00-04:00,339.7,339.82,339.35,339.51,3222
AAPL,2026-09-25 12:40:00-04:00,339.5,339.77,339.36,339.36,3278
AAPL,2026-09-25 12:45:00-04:00,339.38,339.4,338.91,339.22,4171
AAPL,2026-09-25 12:50:00-04:00,339.22,339.36,339.0,339.2,2369
AAPL,2026-09-25 12:55:00-04:00,339.19,339.34,338.89,339.25,2102
AAPL,2026-09-25 13:00:00-04:00,339.24,339.7,339.22,339.57,4087
AAPL,2026-09-25 13:05:00-04:00,339.57,339.83,339.49,339.81,3137
AAPL,2026-09-25 13:10:00-04:00,339.81,339.9,339.55,339.79,2649
AAPL,2026-09-25 13:15:00-04:00,339.79,339.82,339.58,339.69,1619
AAPL,2026-09-25 13:20:00-04:00,339.72,339.91,339.61,339.9,2820
AAPL,2026-09-25 13:25:00-04:00,339.91,340.11,339.86,340.11,4407
AAPL,2026-09-25 13:30:00-04:00,340.11,340.46,339.81,340.0,6214
AAPL,2026-09-25 13:35:00-04:00,340.03,340.14,339.76,339.99,2800
AAPL,2026-09-25 13:40:00-04:00,340.0,340.25,339.91,340.04,2776
AAPL,2026-09-25 13:45:00-04:00,340.04,340.14,340.0,340.05,2161
AAPL,2026-09-25 13:50:00-04:00,340.04,340.07,339.82,339.9,3501
AAPL,2026-09-25 13:55:00-04:00,339.86,340.0,339.82,339.96,1978
AAPL,2026-09-25 14:00:00-04:00,339.96,340.26,339.92,340.12,3014
AAPL,2026-09-25 14:05:00-04:00,340.13,340.2,340.0,340.04,2242
AAPL,2026-09-25 14:10:00-04:00,340.04,340.18,339.86,340.11,2462
AAPL,2026-09-25 14:15:00-04:00,340.12,340.23,339.94,340.0,2558
AAPL,2026-09-25 14:20:00-04:00,340.0,340.16,339.84,340.1,3259
AAPL,2026-09-25 14:25:00-04:00,340.1,340.2,339.6,339.86,3807
AAPL,2026-09-25 14:30:00-04:00,339.84,340.42,339.81,340.25,4860
AAPL,2026-09-25 14:35:00-04:00,340.25,340.25,339.92,340.05,3804
AAPL,2026-09-25 14:40:00-04:00,340.05,340.34,339.98,340.29,4623
AAPL,2026-09-25 14:45:00-04:00,340.3,340.32,340.01,340.12,4783
AAPL,2026-09-25 14:50:00-04:00,340.13,340.4,340.08,340.19,4098
AAPL,2026-09-25 14:55:00-04:00,340.19,340.33,340.1,340.22,2470
AAPL,2026-09-25 15:00:00-04:00,340.22,340.48,340.21,340.28,4629
AAPL,2026-09-25 15:05:00-04:00,340.29,340.45,340.11,340.39,3450
AAPL,2026-09-25 15:10:00-04:00,340.38,340.41,340.12,340.4,4151
AAPL,2026-09-25 15:15:00-04:00,340.41,340.46,340.11,340.12,3847
AAPL,2026-09-25 15:20:00-04:00,340.12,340.18,339.9,339.96,5740
AAPL,2026-09-25 15:25:00-04:00,339.97,340.2,339.88,340.02,5781
AAPL,2026-09-25 15:30:00-04:00,340.01,340.31,339.9,340.25,4250
AAPL,2026-09-25 15:35:00-04:00,340.25,340.61,340.0,340.61,9242
AAPL,2026-09-25 15:40:00-04:00,340.61,340.94,340.57,340.85,9726
AAPL,2026-09-25 15:45:00-04:00,340.85,341.36,340.84,341.22,15312
AAPL,2026-09-25 15:50:00-04:00,341.23,341.67,341.02,341.05,13947
AAPL,2026-09-25 15:55:00-04:00,341.06,341.1,340.63,341.04,22773
AAPL,2026-09-25 16:00:00-04:00,341.03,341.07,340.77,340.97,130522
AAPL,2026-09-25 16:05:00-04:00,340.9,341.0,340.82,340.85,236
AAPL,2026-09-25 16:10:00-04:00,340.98,340.99,340.85,340.9,71
AAPL,2026-09-25 16:15:00-04:00,340.85,341.0,340.85,340.91,78
AAPL,2026-09-25 16:20:00-04:00,340.87,340.95,340.76,340.88,223
AAPL,2026-09-25 16:25:00-04:00,340.82,340.88,340.78,340.88,95
AAPL,2026-09-25 16:30:00-04:00,340.8,341.13,340.8,341.13,113
AAPL,2026-09-25 16:35:00-04:00,341.14,341.15,341.0,341.07,252
AESI,2026-09-23 07:00:00-04:00,12.13,12.13,12.13,12.13,1
AESI,2026-09-23 07:05:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:10:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:15:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:20:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:25:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:30:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:35:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:40:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:45:00-04:00,12.13,12.13,12.13,12.13,0
AESI,2026-09-23 07:50:00-04:00,12.03,12.03,12.03,12.03,6
AESI,2026-09-23 07:55:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:00:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:05:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:10:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:15:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:20:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:25:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:30:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:35:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:40:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:45:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:50:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 08:55:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:00:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:05:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:10:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:15:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:20:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:25:00-04:00,12.03,12.03,12.03,12.03,0
AESI,2026-09-23 09:30:00-04:00,11.89,11.9,11.52,11.61,770
AESI,2026-09-23 09:35:00-04:00,11.64,11.73,11.6,11.71,315
AESI,2026-09-23 09:40:00-04:00,11.71,11.71,11.62,11.65,341
AESI,2026-09-23 09:45:00-04:00,11.68,11.71,11.65,11.68,178
AESI,2026-09-23 09:50:00-04:00,11.68,11.73,11.63,11.63,191
AESI,2026-09-23 09:55:00-04:00,11.65,11.77,11.65,11.76,311
AESI,2026-09-23 10:00:00-04:00,11.75,11.78,11.67,11.75,551
AESI,2026-09-23 10:05:00-04:00,11.71,11.71,11.66,11.67,259
AESI,2026-09-23 10:10:00-04:00,11.68,11.75,11.68,11.75,169
AESI,2026-09-23 10:15:00-04:00,11.75,11.76,11.66,11.67,152
AESI,2026-09-23 10:20:00-04:00,11.66,11.67,11.63,11.64,123
AESI,2026-09-23 10:25:00-04:00,11.65,11.7,11.64,11.68,235
AESI,2026-09-23 10:30:00-04:00,11.68,11.74,11.68,11.72,123
AESI,2026-09-23 10:35:00-04:00,11.72,11.74,11.57,11.59,1113
AESI,2026-09-23 10:40:00-04:00,11.58,11.65,11.58,11.61,169
AESI,2026-09-23 10:45:00-04:00,11.61,11.64,11.59,11.62,111
AESI,2026-09-23 10:50:00-04:00,11.62,11.62,11.55,11.57,244
AESI,2026-09-23 10:55:00-04:00,11.57,11.62,11.55,11.59,162
AESI,2026-09-23 11:00:00-04:00,11.59,11.64,11.59,11.62,119
AESI,2026-09-23 11:05:00-04:00,11.62,11.64,11.61,11.64,48
AESI,2026-09-23 11:10:00-04:00,11.63,11.69,11.62,11.68,96
AESI,2026-09-23 11:15:00-04:00,11.68,11.68,11.63,11.63,89
AESI,2026-09-23 11:20:00-04:00,11.63,11.64,11.62,11.63,98
AESI,2026-09-23 11:25:00-04:00,11.63,11.76,11.63,11.76,151
AESI,2026-09-23 11:30:00-04:00,11.77,11.84,11.74,11.83,177
AESI,2026-09-23 11:35:00-04:00,11.83,11.83,11.76,11.76,77
AESI,2026-09-23 11:40:00-04:00,11.75,11.85,11.75,11.82,189
AESI,2026-09-23 11:45:00-04:00,11.82,11.83,11.81,11.82,52
AESI,2026-09-23 11:50:00-04:00,11.82,11.83,11.81,11.81,80
AESI,2026-09-23 11:55:00-04:00,11.81,11.82,11.71,11.71,146
AESI,2026-09-23 12:00:00-04:00,11.71,11.71,11.62,11.65,195
AESI,2026-09-23 12:05:00-04:00,11.64,11.67,11.64,11.64,37
AESI,2026-09-23 12:10:00-04:00,11.65,11.65,11.63,11.64,54
AESI,2026-09-23 12:15:00-04:00,11.63,11.68,11.63,11.68,114
AESI,2026-09-23 12:20:00-04:00,11.67,11.68,11.64,11.64,261
AESI,2026-09-23 12:25:00-04:00,11.64,11.64,11.57,11.58,319
AESI,2026-09-23 12:30:00-04:00,11.58,11.59,11.56,11.58,265
AESI,2026-09-23 12:35:00-04:00,11.59,11.61,11.57,11.59,115
AESI,2026-09-23 12:40:00-04:00,11.59,11.6,11.56,11.56,133
AESI,2026-09-23 12:45:00-04:00,11.56,11.66,11.55,11.6,884
AESI,2026-09-23 12:50:00-04:00,11.59,11.62,11.56,11.62,170
AESI,2026-09-23 12:55:00-04:00,11.62,11.66,11.59,11.66,109
AESI,2026-09-23 13:00:00-04:00,11.64,11.64,11.6,11.63,103
AESI,2026-09-23 13:05:00-04:00,11.64,11.64,11.6,11.6,133
AESI,2026-09-23 13:10:00-04:00,11.6,11.63,11.6,11.62,225
AESI,2026-09-23 13:15:00-04:00,11.62,11.65,11.61,11.64,70
AESI,2026-09-23 13:20:00-04:00,11.64,11.64,11.61,11.63,106
AESI,2026-09-23 13:25:00-04:00,11.63,11.65,11.62,11.64,109
AESI,2026-09-23 13:30:00-04:00,11.63,11.64,11.6,11.6,57
AESI,2026-09-23 13:35:00-04:00,11.59,11.59,11.57,11.58,192
AESI,2026-09-23 13:40:00-04:00,11.59,11.7,11.58,11.69,154
AESI,2026-09-23 13:45:00-04:00,11.68,11.68,11.64,11.65,141
AESI,2026-09-23 13:50:00-04:00,11.64,11.64,11.62,11.64,70
AESI,2026-09-23 13:55:00-04:00,11.63,11.64,11.62,11.63,72
AESI,2026-09-23 14:00:00-04:00,11.63,11.65,11.62,11.62,95
AESI,2026-09-23 14:05:00-04:00,11.62,11.63,11.57,11.57,159
AESI,2026-09-23 14:10:00-04:00,11.57,11.59,11.56,11.58,202
AESI,2026-09-23 14:15:00-04:00,11.58,11.59,11.57,11.59,111
AESI,2026-09-23 14:20:00-04:00,11.59,11.6,11.58,11.58,98
AESI,2026-09-23 14:25:00-04:00,11.58,11.61,11.58,11.6,104
AESI,2026-09-23 14:30:00-04:00,11.61,11.67,11.6,11.65,357
AESI,2026-09-23 14:35:00-04:00,11.65,11.67,11.6,11.66,342
AESI,2026-09-23 14:40:00-04:00,11.66,11.78,11.66,11.75,978
AESI,2026-09-23 14:45:00-04:00,11.75,11.78,11.71,11.72,206
AESI,2026-09-23 14:50:00-04:00,11.72,11.72,11.62,11.63,839
AESI,2026-09-23 14:55:00-04:00,11.62,11.65,11.61,11.62,185
AESI,2026-09-23 15:00:00-04:00,11.62,11.68,11.58,11.65,257
AESI,2026-09-23 15:05:00-04:00,11.65,11.69,11.63,11.63,607
AESI,2026-09-23 15:10:00-04:00,11.63,11.63,11.57,11.6,296
AESI,2026-09-23 15:15:00-04:00,11.6,11.63,11.52,11.53,356
AESI,2026-09-23 15:20:00-04:00,11.52,11.6,11.52,11.59,420
AESI,2026-09-23 15:25:00-04:00,11.59,11.61,11.59,11.6,312
AESI,2026-09-23 15:30:00-04:00,11.62,11.64,11.59,11.59,362
AESI,2026-09-23 15:35:00-04:00,11.59,11.6,11.57,11.57,375
AESI,2026-09-23 15:40:00-04:00,11.57,11.59,11.55,11.55,405
AESI,2026-09-23 15:45:00-04:00,11.55,11.57,11.46,11.48,1274
AESI,2026-09-23 15:50:00-04:00,11.51,11.57,11.49,11.49,851
AESI,2026-09-23 15:55:00-04:00,11.5,11.54,11.5,11.5,2840
AESI,2026-09-23 16:00:00-04:00,11.52,11.52,11.52,11.52,2679
AESI,2026-09-23 16:05:00-04:00,11.45,11.45,11.45,11.45,1
AESI,2026-09-23 16:10:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:15:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:20:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:25:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:30:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:35:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:40:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:45:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:50:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 16:55:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:00:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:05:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:10:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:15:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:20:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:25:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:30:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:35:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:40:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:45:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:50:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 17:55:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:00:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:05:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:10:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:15:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:20:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:25:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:30:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:35:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:40:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:45:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:50:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 18:55:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:00:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:05:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:10:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:15:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:20:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:25:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:30:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:35:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:40:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:45:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:50:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-23 19:55:00-04:00,11.45,11.45,11.45,11.45,0
AESI,2026-09-24 09:30:00-04:00,11.47,11.52,11.42,11.49,212
AESI,2026-09-24 09:35:00-04:00,11.45,11.52,11.42,11.49,265
AESI,2026-09-24 09:40:00-04:00,11.51,11.51,11.41,11.42,172
