ticker,date,open,high,low,close,adj_close,volume,ema20,dist_ema20_pct,atr14
NVDA,2026-08-20,218.36000061035156,219.86000061035156,215.66000366210938,216.85000610351562,216.60763549804688,92457000.0,223.28056806226888,-2.8800365453028998,4.53599853515625
NVDA,2026-08-21,218.4199981689453,218.74000549316406,214.5,214.72000122070312,214.48001098632812,98869300.0,222.46527598211978,-3.4815657082767237,4.486666361490886
NVDA,2026-08-24,215.52999877929688,215.58999633789062,207.25,208.47999572753906,208.24697875976562,135187300.0,221.13334452930255,-5.722044691494633,5.037142072405134
NVDA,2026-08-25,211.02999877929688,214.72999572753906,210.11000061035156,213.0500030517578,212.81187438964844,122309000.0,220.3635024838221,-3.318834266850157,5.188749313354492
NVDA,2026-08-26,212.63999938964844,213.60000610351562,209.22999572753906,209.66000366210938,209.4256591796875,179900000.0,219.34412164365898,-4.415034197853807,5.0977783203125
NVDA,2026-08-27,222.86000061035156,230.47000122070312,220.89999389648438,227.97999572753906,227.7251739501953,298909800.0,220.16658584212374,3.5488627193493105,6.669000244140625
NVDA,2026-08-28,227.36000061035156,229.25999450683594,216.80999755859375,217.5500030517578,217.3068389892578,195116400.0,219.9173874811365,-1.076488065129344,7.194545399058949
NVDA,2026-08-31,218.8699951171875,221.3000030517578,216.2100067138672,220.77999877929688,220.53323364257812,124702700.0,219.99954093810416,0.35475430442479805,7.019166310628255
NVDA,2026-09-01,216.75,220.41000366210938,215.10000610351562,217.44000244140625,217.1969757080078,109756200.0,219.75577536699006,-1.0537938862887675,6.9161529541015625
NVDA,2026-09-02,218.7899932861328,227.9499969482422,218.47999572753906,224.41000366210938,224.1591796875,157104700.0,220.19903520462046,1.9123464612712082,7.172855922154018
NVDA,2026-09-03,226.02000427246094,230.39999389648438,224.75,228.4499969482422,228.1946563720703,134681600.0,220.98484108496538,3.3781302946506386,7.387140546526227
NVDA,2026-09-04,231.08999633789062,234.75999450683594,229.6300048828125,230.36000061035156,230.10252380371094,135352400.0,221.87771342071645,3.822955924172211,7.619283403669085
NVDA,2026-09-08,233.11000061035156,233.7100067138672,224.85000610351562,225.72999572753906,225.47769165039062,122965600.0,222.24459744993766,1.5682713179952623,7.800712585449219
NVDA,2026-09-09,225.27999877929688,226.17999267578125,223.4600067138672,223.6699981689453,223.4199981689453,82955500.0,222.38034989936696,0.5799290585530414,7.558568681989398
NVDA,2026-09-10,220.52999877929688,220.99000549316406,217.1999969482422,218.36000061035156,218.36000061035156,105768000.0,221.9974594908893,-1.638513741949832,7.720711844308036
NVDA,2026-09-11,221.24000549316406,222.0,218.14999389648438,218.2899932861328,218.2899932861328,89060100.0,221.64436747138868,-1.5134037573451442,7.692854745047433
NVDA,2026-09-14,211.24000549316406,212.77000427246094,208.92999267578125,210.9600067138672,210.9600067138672,132267200.0,220.6268093040057,-4.381517649932764,7.765712193080357
NVDA,2026-09-15,213.3800048828125,213.94000244140625,211.16000366210938,212.1699981689453,212.1699981689453,88059700.0,219.82139871971424,-3.4807350855432073,7.532140459333148
NVDA,2026-09-16,214.13999938964844,216.75999450683594,212.5,213.89999389648438,213.89999389648438,96563600.0,219.25745540321617,-2.4434569382734916,7.547853742327009
NVDA,2026-09-17,218.3800048828125,219.91000366210938,217.14999389648438,219.33999633789062,219.33999633789062,94191300.0,219.26531644461375,0.03405914555381084,6.490711757114956
NVDA,2026-09-18,219.35000610351562,222.72999572753906,218.02999877929688,222.27000427246094,222.27000427246094,190287400.0,219.55147719012302,1.2382185340451102,5.937140328543527
NVDA,2026-09-21,222.94000244140625,228.5,221.55999755859375,227.3800048828125,227.3800048828125,109806100.0,220.29705125609345,3.215183129476018,6.069283621651786
NVDA,2026-09-22,226.85000610351562,229.97999572753906,226.5,228.8699951171875,228.8699951171875,95746700.0,221.11352210000717,3.507914370642684,5.912140982491629
NVDA,2026-09-23,228.02999877929688,228.9499969482422,224.02000427246094,225.50999450683594,225.50999450683594,89547300.0,221.53223375780038,1.7955674808860511,5.513569423130581
NVDA,2026-09-24,222.0800018310547,224.94000244140625,221.08999633789062,224.5800018310547,224.5800018310547,77305200.0,221.8224973838246,1.2431130655150335,5.401427132742746
NVDA,2026-09-25,225.14999389648438,226.94000244140625,223.13290405273438,224.0800018310547,224.0800018310547,55262843.0,222.03749780737033,0.9198914795267354,5.222648620605469
PGEN,2026-08-14,6.320000171661377,6.400000095367432,6.079999923706055,6.099999904632568,6.099999904632568,7960200.0,6.099999904632568,0.0,
PGEN,2026-08-17,6.170000076293945,6.78000020980835,6.099999904632568,6.550000190734863,6.550000190734863,6277600.0,6.142857074737549,6.627911264152431,
PGEN,2026-08-18,6.420000076293945,6.789999961853027,6.340000152587891,6.75,6.75,4356000.0,6.200680210476829,8.859024669503611,0.48333342870076496
PGEN,2026-08-19,6.96999979019165,7.210000038146973,6.800000190734863,7.159999847412109,7.159999847412109,8152600.0,6.292043985423046,13.794497686282558,0.4775000810623169
PGEN,2026-08-20,7.059999942779541,7.489999771118164,6.980000019073486,7.440000057220459,7.440000057220459,7838200.0,6.401373135118038,16.22506453192827,0.48400001525878905
PGEN,2026-08-21,7.5,7.5,7.099999904632568,7.199999809265137,7.199999809265137,4405500.0,6.4774328183701435,11.155144501781278,0.4700000286102295
PGEN,2026-08-24,7.150000095367432,7.210000038146973,6.929999828338623,7.170000076293945,7.170000076293945,3349500.0,6.543391604839077,9.576203126700666,0.4428571973528181
PGEN,2026-08-25,7.289999961853027,7.550000190734863,7.230000019073486,7.28000020980835,7.28000020980835,5834000.0,6.613544805312341,10.077128440419369,0.43500006198883057
PGEN,2026-08-26,7.659999847412109,7.71999979019165,7.28000020980835,7.420000076293945,7.420000076293945,7409500.0,6.690350069215351,10.90600640519499,0.4355555640326606
PGEN,2026-08-27,7.440000057220459,7.460000038146973,7.139999866485596,7.190000057220459,7.190000057220459,4970600.0,6.737935782358695,6.709239883902729,0.4240000247955322
PGEN,2026-08-28,7.110000133514404,7.190000057220459,6.920000076293945,6.949999809265137,6.949999809265137,2702900.0,6.758132356349785,2.839060302438101,0.41000002080743964
PGEN,2026-08-31,6.929999828338623,7.0,6.599999904632568,6.929999828338623,6.929999828338623,4134200.0,6.774500687015388,2.295359444294953,0.40916669368743896
PGEN,2026-09-01,6.809999942779541,7.0,6.800000190734863,6.860000133514404,6.860000133514404,2805500.0,6.782643491443866,1.1405087436501926,0.39307693334726185
PGEN,2026-09-02,6.909999847412109,7.139999866485596,6.820000171661377,7.010000228881836,7.010000228881836,2637500.0,6.804296514057006,3.0231444852508504,0.38785713059561594
PGEN,2026-09-03,7.0,7.139999866485596,6.980000019073486,7.139999866485596,7.139999866485596,2187300.0,6.836268261907348,4.442944497521895,0.37642853600638254
PGEN,2026-09-04,7.119999885559082,7.269999980926514,7.079999923706055,7.099999904632568,7.099999904632568,2192600.0,6.861385561214512,3.477640795568715,0.3414285182952881
PGEN,2026-09-08,6.889999866485596,7.019999980926514,6.71999979019165,6.869999885559082,6.869999885559082,2766100.0,6.862205973056851,0.113577361752637,0.33642854009355816
PGEN,2026-09-09,6.869999885559082,6.889999866485596,6.679999828338623,6.800000190734863,6.800000190734863,3135900.0,6.85628161283571,-0.8208738391883186,0.3185713972364153
PGEN,2026-09-10,6.699999809265137,6.730000019073486,6.539999961853027,6.679999828338623,6.679999828338623,2833500.0,6.839492871455035,-2.331942530155473,0.3007142884390695
PGEN,2026-09-11,6.769999980926514,6.920000076293945,6.760000228881836,6.849999904632568,6.849999904632568,2056500.0,6.840493541281467,0.1389718927988337,0.2892857279096331
PGEN,2026-09-14,6.860000133514404,7.110000133514404,6.829999923706055,6.849999904632568,6.849999904632568,2825500.0,6.841398909219667,0.12571983489093608,0.2892857279096331
PGEN,2026-09-15,6.809999942779541,7.019999980926514,6.760000228881836,7.0,7.0,2778300.0,6.856503775008271,2.092848333501518,0.2807142734527588
PGEN,2026-09-16,7.0,7.489999771118164,6.940000057220459,7.440000057220459,7.440000057220459,8225100.0,6.91207484950467,7.637724116277789,0.2885714258466448
PGEN,2026-09-17,7.590000152587891,7.949999809265137,7.590000152587891,7.869999885559082,7.869999885559082,9364200.0,7.003305805319376,12.375499575948922,0.302142824445452
PGEN,2026-09-18,7.980000019073486,8.039999961853027,7.699999809265137,7.78000020980835,7.78000020980835,9578000.0,7.077276700984992,9.929292558613035,0.30714283670697895
PGEN,2026-09-21,7.840000152587891,7.909999847412109,7.630000114440918,7.699999809265137,7.699999809265137,3240100.0,7.13658366367834,7.894759903878157,0.29857138225010466
PGEN,2026-09-22,7.639999866485596,8.039999961853027,7.519999980926514,7.889999866485596,7.889999866485596,5323700.0,7.208337587755222,9.456580944381843,0.3214285373687744
PGEN,2026-09-23,7.949999809265137,8.010000228881836,7.190000057220459,7.440000057220459,7.440000057220459,5562500.0,7.2304006800852445,2.8988625445407923,0.35714285714285715
PGEN,2026-09-24,7.369999885559082,7.760000228881836,7.329999923706055,7.699999809265137,7.699999809265137,4617600.0,7.275124406673806,5.840111850205254,0.37642860412597656
PGEN,2026-09-25,8.050000190734863,8.265000343322754,7.630000114440918,7.724999904632568,7.724999904632568,4774900.0,7.317969692193688,5.562064746907502,0.4082143306732178
PPLI,2026-08-14,40.630001068115234,41.0,40.099998474121094,40.400001525878906,40.400001525878906,895800.0,40.400001525878906,0.0,
PPLI,2026-08-17,40.27000045776367,40.349998474121094,39.2400016784668,39.5,39.5,786900.0,40.31428709484282,-2.0198474375278885,
PPLI,2026-08-18,39.31999969482422,39.849998474121094,39.13999938964844,39.16999816894531,39.16999816894531,974600.0,40.205307197138296,-2.575055634114576,0.923333485921224
PPLI,2026-08-19,39.130001068115234,39.880001068115234,38.30500030517578,38.345001220703125,38.345001220703125,669300.0,40.02813519938256,-4.2048773201540435,1.0862503051757812
PPLI,2026-08-20,38.540000915527344,38.540000915527344,37.36000061035156,37.619998931884766,37.619998931884766,1107000.0,39.79878888819229,-5.47451321302378,1.1050003051757813
PPLI,2026-08-21,37.63999938964844,38.494998931884766,37.40999984741211,38.459999084472656,38.459999084472656,1189200.0,39.67128509736185,-3.0533067177341056,1.101666768391927
PPLI,2026-08-24,38.31999969482422,38.95100021362305,38.290000915527344,38.7599983215332,38.7599983215332,820500.0,39.58449588061627,-2.082880028508338,1.0387142726353236
PPLI,2026-08-25,39.0,39.7400016784668,38.84000015258789,39.52000045776367,39.52000045776367,1233900.0,39.57835345939221,-0.1474366579913733,1.0313754081726074
PPLI,2026-08-26,39.41999816894531,39.58000183105469,39.0,39.27000045776367,39.27000045776367,682500.0,39.54898650685616,-0.7054189594570826,0.9812227884928385
PPLI,2026-08-27,39.34000015258789,39.66999816894531,38.959999084472656,39.31999969482422,39.31999969482422,760600.0,39.52717823904359,-0.5241420041836697,0.9541004180908204
PPLI,2026-08-28,39.34000015258789,39.90999984741211,39.11000061035156,39.13999938964844,39.13999938964844,785000.0,39.49030406291072,-0.8870650190594187,0.9400912198153409
PPLI,2026-08-31,39.185001373291016,39.185001373291016,37.7599983215332,38.279998779296875,38.279998779296875,1151900.0,39.37503689304273,-2.781046572020718,0.9805005391438802
PPLI,2026-09-01,37.970001220703125,38.64500045776367,37.84199905395508,38.529998779296875,38.529998779296875,924300.0,39.29455707268598,-1.945710424919278,0.9668467595027044
PPLI,2026-09-02,38.5099983215332,39.459999084472656,38.47999954223633,38.90999984741211,38.90999984741211,1057800.0,39.25793257504085,-0.8862736899444945,0.9677862439836774
PPLI,2026-09-03,39.33000183105469,40.36000061035156,38.84000015258789,38.959999084472656,38.959999084472656,904900.0,39.2295579568915,-0.6871320668844993,1.0120718819754464
PPLI,2026-09-04,38.959999084472656,39.150001525878906,38.29999923706055,38.9900016784668,38.9900016784668,740600.0,39.206743073232005,-0.5528166273856772,0.98992919921875
PPLI,2026-09-08,38.869998931884766,38.974998474121094,37.97999954223633,38.380001068115234,38.380001068115234,838900.0,39.12800573941136,-1.911686162279158,1.0113579886300224
PPLI,2026-09-09,38.40999984741211,38.40999984741211,37.64500045776367,37.720001220703125,37.720001220703125,992200.0,38.993910070962954,-3.266943089168306,0.9535007476806641
PPLI,2026-09-10,37.66999816894531,38.310001373291016,37.20000076293945,37.540000915527344,37.540000915527344,1535500.0,38.85544253235004,-3.385475833218199,0.9485007694789341
PPLI,2026-09-11,38.15999984741211,38.459999084472656,37.29999923706055,37.5099983215332,37.5099983215332,912100.0,38.72730498846272,-3.143277507412834,0.9538579668317523
PPLI,2026-09-14,37.83000183105469,38.97999954223633,37.83000183105469,38.970001220703125,38.970001220703125,1058000.0,38.750418915342756,0.5666578878542827,1.0116438184465681
PPLI,2026-09-15,38.77000045776367,38.974998474121094,38.20000076293945,38.27000045776367,38.27000045776367,833900.0,38.704664776525696,-1.1230282480721776,0.9970005580357143
PPLI,2026-09-16,38.130001068115234,38.540000915527344,37.27000045776367,37.349998474121094,37.349998474121094,588300.0,38.575648938201454,-3.1772646677800886,1.046286174229213
PPLI,2026-09-17,37.79999923706055,38.279998779296875,36.880001068115234,36.95000076293945,36.95000076293945,789600.0,38.42082530246222,-3.8281961096460537,1.095571790422712
PPLI,2026-09-18,36.849998474121094,36.849998474121094,36.06999969482422,36.189998626708984,36.189998626708984,1392800.0,38.20836561905715,-5.282526377787445,1.1012862069266183
PPLI,2026-09-21,36.279998779296875,36.939998626708984,35.689998626708984,36.7599983215332,36.7599983215332,1156800.0,38.07042587643582,-3.4421142520334236,1.0887859889439173
PPLI,2026-09-22,37.25,37.25,36.459999084472656,36.97999954223633,36.97999954223633,1353800.0,37.9665757493692,-2.598538813838802,1.087857382638114
PPLI,2026-09-23,36.869998931884766,37.0,35.790000915527344,35.970001220703125,35.970001220703125,1492600.0,37.776425794258145,-4.781883239545626,1.1042859213692802
PPLI,2026-09-24,35.599998474121094,37.380001068115234,35.380001068115234,35.93000030517578,35.93000030517578,3074200.0,37.600575747678874,-4.442951761466629,1.1385716029575892
PPLI,2026-09-25,38.38999938964844,40.2599983215332,38.38999938964844,40.20000076293945,40.20000076293945,1962626.0,37.84814003484655,6.213940040191024,1.3871427263532365
SMCI,2026-08-14,39.15999984741211,40.599998474121094,38.72999954223633,39.84000015258789,39.84000015258789,61990900.0,39.84000015258789,0.0,
SMCI,2026-08-17,39.310001373291016,39.5099983215332,37.68000030517578,38.279998779296875,38.279998779296875,55467000.0,39.69142859322684,-3.5560065836753973,
SMCI,2026-08-18,37.099998474121094,38.15999984741211,36.220001220703125,37.40999984741211,37.40999984741211,52260100.0,39.47414966505401,-5.2291178788058,2.029998779296875
SMCI,2026-08-19,37.150001525878906,37.689998626708984,35.720001220703125,36.58000183105469,36.58000183105469,35466200.0,39.19851653800645,-6.680137255737428,2.014998435974121
SMCI,2026-08-20,36.900001525878906,38.7400016784668,35.58000183105469,36.5,36.5,51286600.0,38.941514962958216,-6.269696916724021,2.243998718261719
SMCI,2026-08-21,37.15999984741211,37.66999816894531,36.41999816894531,37.2400016784668,37.2400016784668,36474300.0,38.779466078720944,-3.9697926658636473,2.078332265218099
SMCI,2026-08-24,36.4900016784668,36.70000076293945,34.09000015258789,35.16999816894531,35.16999816894531,39934900.0,38.435707230170884,-8.496549944219801,2.2314278738839284
SMCI,2026-08-25,36.130001068115234,38.599998474121094,36.0099983215332,38.459999084472656,38.459999084472656,48106900.0,38.438020740104385,0.05717865786294407,2.38124942779541
SMCI,2026-08-26,38.029998779296875,38.27000045776367,37.22999954223633,37.38999938964844,37.38999938964844,33723200.0,38.338209182918106,-2.473276174026806,2.253332773844401
SMCI,2026-08-27,38.689998626708984,39.470001220703125,37.47999954223633,38.459999084472656,38.459999084472656,41662100.0,38.349808221161396,0.2873309370304833,2.2359996795654298
SMCI,2026-08-28,38.02000045776367,38.970001220703125,36.869998931884766,37.08000183105469,37.08000183105469,29132900.0,38.22887427924647,-3.0052479175811775,2.223636280406605
SMCI,2026-08-31,36.540000915527344,37.59000015258789,36.119998931884766,37.279998779296875,37.279998779296875,22915000.0,38.13850518401318,-2.2510226884198126,2.1608333587646484
SMCI,2026-09-01,36.43000030517578,37.150001525878906,35.720001220703125,36.709999084472656,36.709999084472656,26862900.0,38.00245698405694,-3.4009850997963276,2.1146152202899637
SMCI,2026-09-02,37.650001525878906,37.880001068115234,35.630001068115234,37.0,37.0,33258800.0,37.906984890337235,-2.3926590124777602,2.124285561697824
SMCI,2026-09-03,36.5,38.220001220703125,35.75,37.869998931884766,37.869998931884766,34436400.0,37.903462418103665,-0.08828609336469784,2.167142868041992
SMCI,2026-09-04,38.15999984741211,40.90999984741211,37.91999816894531,39.59000015258789,39.59000015258789,53633200.0,38.06408505948312,4.00880538891244,2.2300000871930803
SMCI,2026-09-08,39.66999816894531,41.529998779296875,39.66999816894531,40.2599983215332,40.2599983215332,42400700.0,38.273219655868836,5.19104136920896,2.2214287349155972
SMCI,2026-09-09,40.0099983215332,40.18000030517578,38.84000015258789,38.93000030517578,38.93000030517578,31197000.0,38.33577019389807,1.550066969496533,2.182143075125558
SMCI,2026-09-10,37.90999984741211,39.2599983215332,37.369998931884766,37.380001068115234,37.380001068115234,26771400.0,38.244744562871134,-2.2610779719925533,2.091428756713867
SMCI,2026-09-11,37.7599983215332,40.45000076293945,37.560001373291016,40.099998474121094,40.099998474121094,46492700.0,38.4214354115616,4.368819240039068,2.2214287349155972
SMCI,2026-09-14,37.43000030517578,38.099998474121094,36.380001068115234,36.7400016784668,36.7400016784668,39892500.0,38.261298865552575,-3.9760730351353413,2.2621427263532365
SMCI,2026-09-15,36.7400016784668,37.54999923706055,35.56999969482422,35.63999938964844,35.63999938964844,26725900.0,38.01165129641885,-6.239276184757192,2.158571243286133
SMCI,2026-09-16,35.95000076293945,37.119998931884766,35.36000061035156,36.849998474121094,36.849998474121094,31390500.0,37.90101769429525,-2.773063321548619,2.1964282989501953
SMCI,2026-09-17,38.040000915527344,41.0099983215332,37.81999969482422,40.349998474121094,40.349998474121094,62517100.0,38.13425395904057,5.810378557452367,2.3449995858328685
SMCI,2026-09-18,40.20000076293945,40.40999984741211,38.31999969482422,39.09000015258789,39.09000015258789,48079300.0,38.22527740604507,2.2621752024383435,2.344285147530692
SMCI,2026-09-21,40.630001068115234,41.720001220703125,40.0,41.20000076293945,41.20000076293945,48218400.0,38.50858439241597,6.989133495786315,2.4271422794886996
SMCI,2026-09-22,41.2599983215332,41.7400016784668,40.45000076293945,41.540000915527344,41.540000915527344,30249800.0,38.79729072795039,7.069334317205422,2.4078568049839566
SMCI,2026-09-23,42.27000045776367,42.70000076293945,40.790000915527344,41.439998626708984,41.439998626708984,40871500.0,39.048977194498825,6.123134596588109,2.383571079799107
SMCI,2026-09-24,40.439998626708984,42.279998779296875,39.849998474121094,41.5099983215332,41.5099983215332,34794500.0,39.28336015897829,5.668145885544895,2.380713871547154
SMCI,2026-09-25,42.01499938964844,43.7598991394043,41.900001525878906,42.904998779296875,42.904998779296875,41070660.0,39.62827812281815,8.268642524218016,2.3242781502859935
SNPS,2026-08-14,414.1099853515625,423.95001220703125,409.3999938964844,421.5,421.5,1242800.0,421.5,0.0,
SNPS,2026-08-17,417.6099853515625,425.7799987792969,411.510009765625,413.2200012207031,413.2200012207031,1111000.0,420.711428687686,-1.7806569910284287,
SNPS,2026-08-18,410.79998779296875,412.8500061035156,402.42999267578125,404.4100036621094,404.4100036621094,1607300.0,419.1589120185835,-3.5186913443988166,13.203338623046875
SNPS,2026-08-19,405.2300109863281,408.2300109863281,400.82000732421875,401.239990234375,401.239990234375,1359800.0,417.4523480391351,-3.8836427393241557,11.7550048828125
SNPS,2026-08-20,399.6000061035156,401.4200134277344,394.57000732421875,397.9200134277344,397.9200134277344,1163900.0,415.5921256951922,-4.252273124255257,10.774005126953124
SNPS,2026-08-21,400.6700134277344,401.9800109863281,394.7799987792969,397.8699951171875,397.8699951171875,1256400.0,413.9043037353822,-3.8739168627842435,10.178339640299479
SNPS,2026-08-24,395.20001220703125,395.989990234375,388.1099853515625,394.510009765625,394.510009765625,1479500.0,412.05722811921487,-4.258442069729496,10.118578229631696
SNPS,2026-08-25,396.3399963378906,410.92999267578125,395.25,408.7900085449219,408.7900085449219,2965900.0,411.7460643502346,-0.7179317694214205,10.906253814697266
SNPS,2026-08-26,405.1000061035156,419.6000061035156,403.5400085449219,410.0,410.0,2622500.0,411.5797725073551,-0.3838314253713282,11.478892008463541
SNPS,2026-08-27,419.6600036621094,464.9800109863281,415.30999755859375,464.8900146484375,464.8900146484375,4072200.0,416.65693842555345,11.57620857224777,15.82900390625
SNPS,2026-08-28,461.8500061035156,462.45001220703125,440.6000061035156,442.6099853515625,442.6099853515625,2004100.0,419.12865718041144,5.602415336883926,16.59818614612926
SNPS,2026-08-31,437.95001220703125,445.8599853515625,434.45001220703125,439.5899963378906,439.5899963378906,1681000.0,421.0773561477904,4.396493879286778,16.16583506266276
SNPS,2026-09-01,428.2099914550781,430.8800048828125,413.9700012207031,414.82000732421875,414.82000732421875,2043200.0,420.4814181645931,-1.3464116595416908,16.89307814378005
SNPS,2026-09-02,413.7799987792969,418.7300109863281,410.5199890136719,415.9700012207031,415.9700012207031,1269800.0,420.0517594080322,-0.9717274349907212,16.272859845842635
SNPS,2026-09-03,419.1000061035156,419.8399963378906,413.1099853515625,416.30999755859375,416.30999755859375,1458100.0,419.6954011366571,-0.8066334701058664,15.714287894112724
SNPS,2026-09-04,418.1199951171875,418.1199951171875,380.3299865722656,393.8399963378906,393.8399963378906,2967400.0,417.23298163201264,-5.606696096415975,17.39428928920201
SNPS,2026-09-08,396.82000732421875,405.79998779296875,391.4599914550781,392.0299987792969,392.0299987792969,2183100.0,414.8326975508016,-5.496842198344842,17.647859845842635
SNPS,2026-09-09,391.3599853515625,398.4100036621094,387.6000061035156,393.2200012207031,393.2200012207031,1380600.0,412.77434551936364,-4.737296421379266,17.890716552734375
SNPS,2026-09-10,396.29998779296875,401.4700012207031,390.510009765625,397.1700134277344,397.1700134277344,1668200.0,411.28821865349414,-3.432679222366497,18.18428693498884
SNPS,2026-09-11,399.5,400.8299865722656,394.25,397.3800048828125,397.3800048828125,1177600.0,409.96362686581017,-3.069448399410457,18.139999389648438
SNPS,2026-09-14,393.8900146484375,395.0,379.6400146484375,381.42999267578125,381.42999267578125,1880700.0,407.24613789533123,-6.3391995202137785,18.709997994559153
SNPS,2026-09-15,378.3699951171875,381.4800109863281,362.54998779296875,367.70001220703125,367.70001220703125,2937100.0,403.47984021073125,-8.867810591233694,18.889286586216517
SNPS,2026-09-16,367.5,379.94000244140625,367.45001220703125,378.4700012207031,378.4700012207031,1720300.0,401.0979507831095,-5.641502161311784,18.634286063058035
SNPS,2026-09-17,384.45001220703125,386.67999267578125,377.3599853515625,381.1700134277344,381.1700134277344,1599300.0,399.2000519873595,-4.516542137172874,15.372857230050224
SNPS,2026-09-18,385.0,386.2699890136719,380.3800048828125,384.9700012207031,384.9700012207031,3232900.0,397.84480905720176,-3.2361381984620796,14.058569771902901
SNPS,2026-09-21,387.3299865722656,404.05999755859375,385.9200134277344,401.8500061035156,401.8500061035156,1668800.0,398.22625639494595,0.9099725722192975,14.607142857142858
SNPS,2026-09-22,406.6400146484375,412.6400146484375,402.0199890136719,409.239990234375,409.239990234375,1367200.0,399.2751834272725,2.4957240571696016,13.547858101981026
SNPS,2026-09-23,409.44000244140625,420.8800048828125,408.5,413.05999755859375,413.05999755859375,2097500.0,400.5880228683507,3.113416771909283,13.845714024135045
SNPS,2026-09-24,413.5,425.9700012207031,407.0199890136719,424.9100036621094,424.9100036621094,1715600.0,402.9044019915658,5.461742676865611,14.718571254185267
SNPS,2026-09-25,444.55999755859375,445.9200134277344,424.2099914550781,426.7200012207031,426.7200012207031,1400384.0,405.1725542991027,5.318091438566164,13.570000784737724
SNXX,2026-08-14,16.270000457763672,16.665000915527344,14.800000190734863,16.190000534057617,16.190000534057617,155837000.0,16.190000534057617,0.0,
SNXX,2026-08-17,17.360000610351562,19.8799991607666,17.360000610351562,19.059999465942383,19.059999465942383,111545500.0,16.46333376566569,15.772417283381834,
SNXX,2026-08-18,16.739999771118164,17.697999954223633,15.0600004196167,15.65999984741211,15.65999984741211,132600500.0,16.386825773451065,-4.4354284111357,3.184999465942383
SNXX,2026-08-19,16.700000762939453,17.010000228881836,14.0,14.579999923706055,14.579999923706055,142931700.0,16.214747121094398,-10.081854408087787,3.141249656677246
SNXX,2026-08-20,14.510000228881836,15.65999984741211,14.239999771118164,15.140000343322754,15.140000343322754,93314600.0,16.112390285116145,-6.035044612168061,2.7969997406005858
SNXX,2026-08-21,15.109999656677246,15.350000381469727,14.510000228881836,15.010000228881836,15.010000228881836,50012400.0,16.007400755950975,-6.230871221852441,2.47083314259847
SNXX,2026-08-24,13.039999961853027,13.489999771118164,11.619999885559082,13.050000190734863,13.050000190734863,94021800.0,15.725743559263726,-17.01505152010847,2.6021427427019392
SNXX,2026-08-25,13.850000381469727,14.300000190734863,12.579999923706055,12.880000114440918,12.880000114440918,67840200.0,15.454720374042507,-16.659766060381443,2.491874933242798
SNXX,2026-08-26,12.380000114440918,13.357999801635742,12.305000305175781,13.140000343322754,13.140000343322754,58405400.0,15.234270847307293,-13.747100369787034,2.3319998847113714
SNXX,2026-08-27,14.010000228881836,14.15999984741211,12.380000114440918,12.869999885559082,12.869999885559082,64627900.0,15.009102184283654,-14.252033682364228,2.2767998695373537
SNXX,2026-08-28,12.220000267028809,13.4399995803833,12.029999732971191,12.869999885559082,12.869999885559082,51997200.0,14.805378155833694,-13.072129937539112,2.1979998675259678
SNXX,2026-08-31,12.899999618530273,14.380000114440918,12.260000228881836,14.380000114440918,14.380000114440918,66102800.0,14.764865961415333,-2.606632853831359,2.191499869028727
SNXX,2026-09-01,13.550000190734863,15.0600004196167,13.3100004196167,13.710000038146973,13.710000038146973,67153600.0,14.664402540151679,-6.508294486539878,2.157538340641902
SNXX,2026-09-02,13.630000114440918,14.635000228881836,13.239999771118164,14.020000457763672,14.020000457763672,66169700.0,14.603030913257582,-3.992530447666154,2.1030713490077426
SNXX,2026-09-03,13.835000038146973,14.4350004196167,13.25,14.069999694824219,14.069999694824219,53853400.0,14.552266035311547,-3.3140291643727005,2.0544998986380443
SNXX,2026-09-04,14.600000381469727,17.360000610351562,14.5,17.360000610351562,17.360000610351562,96511500.0,14.819669328172502,17.14161919490227,2.025928633553641
SNXX,2026-09-08,17.94499969482422,18.709999084472656,17.231000900268555,17.3700008392334,17.3700008392334,65135300.0,15.062558043511634,15.3190632630672,1.8458571434020996
SNXX,2026-09-09,17.559999465942383,18.700000762939453,17.139999389648438,17.850000381469727,17.850000381469727,61832100.0,15.328028742364786,16.453333181288478,1.7422857965741838
SNXX,2026-09-10,17.049999237060547,17.229999542236328,16.0049991607666,16.43000030517578,16.43000030517578,56567700.0,15.432978415013453,6.460333600884249,1.7726430211748396
SNXX,2026-09-11,16.84000015258789,16.940000534057617,14.920000076293945,15.270000457763672,15.270000457763672,56584200.0,15.41745670479919,-0.95642394111356,1.856928757258824
SNXX,2026-09-14,13.130000114440918,14.260000228881836,12.824999809265137,13.729999542236328,13.729999542236328,53329100.0,15.256746498840823,-10.007028410156082,1.789428779057094
SNXX,2026-09-15,14.010000228881836,14.180000305175781,12.989999771118164,13.34000015258789,13.34000015258789,32223200.0,15.074199227769114,-11.504419233006736,1.7515716552734375
SNXX,2026-09-16,13.65999984741211,13.824999809265137,12.859999656677246,13.130000114440918,13.130000114440918,40432500.0,14.889037407452143,-11.814311730661686,1.745285987854004
SNXX,2026-09-17,13.899999618530273,14.9399995803833,13.890000343322754,14.699999809265137,14.699999809265137,52084600.0,14.871033826672429,-1.1501151796220688,1.7474288259233748
SNXX,2026-09-18,15.0,18.06999969482422,14.760000228881836,17.940000534057617,17.940000534057617,80998000.0,15.163316370232923,18.311852737410383,1.8874288286481584
